0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,79.1,109.8,100.7,84.0,44.9,130.6,63.7,73.5,120.4,112.3,49.5,133.7,78.7,49.0,114.1,87.3,124.7,76.7,111.1,75.4,85.0,106.3,41.1,145.7,103.0,80.0,44.5,105.7,97.0,67.9,75.2,61.2,77.9,117.6,96.6,77.1,58.7,98.4,123.5,114.3,81.4,97.7,85.3,121.2,136.2,55.8,75.2,113.6,78.0,84.0,118.3,77.7,98.5,102.9,111.4,80.9,53.5,135.6,104.7,31.1,94.3,91.7,123.7,74.2,109.8,52.5,84.2,67.0,46.7,103.3,150.4,79.6,102.8,145.4,76.1,129.4,109.2,110.5,138.2,80.0,78.8,132.3,95.0,127.1,123.2,76.6,138.3,72.0,83.8,57.1,87.5,76.3,69.7,138.6,71.0,154.2,79.4,60.5,95.8
43.0,90.1,112.8,123.7,87.0,49.9,111.6,77.7,92.5,135.4,100.3,52.5,140.7,64.7,48.0,107.1,103.3,127.7,82.7,107.1,78.4,88.0,87.3,48.1,136.7,105.0,76.0,47.5,103.7,106.0,75.9,78.2,55.2,85.9,125.6,108.6,89.1,57.7,110.4,111.5,118.3,67.4,90.7,83.3,127.2,125.2,58.8,97.2,122.6,84.0,81.0,129.3,80.7,91.5,122.9,123.4,71.9,51.5,129.6,103.7,30.1,81.3,98.7,122.7,79.2,106.8,49.5,70.2,64.0,45.7,91.3,132.4,77.6,110.8,129.4,75.1,111.4,134.2,108.5,132.2,76.0,87.8,127.3,96.0,143.1,113.2,84.6,136.3,82.0,81.8,62.1,73.5,74.3,70.7,128.6,78.0,127.2,79.4,62.5,107.8
54.0,86.1,101.8,111.7,87.0,59.9,137.6,82.7,81.5,137.4,108.3,52.5,143.7,83.7,52.0,103.1,109.3,146.7,80.7,108.1,75.4,89.0,99.3,50.1,134.7,106.0,81.0,47.5,108.7,110.0,82.9,85.2,46.2,78.9,127.6,105.6,86.1,55.7,116.4,104.5,117.3,76.4,77.7,85.3,137.2,137.2,53.8,87.2,117.6,83.0,82.0,139.3,80.7,104.5,110.9,155.4,83.9,58.5,141.6,105.7,23.1,80.3,113.7,118.7,82.2,110.8,47.5,82.2,51.0,51.7,108.3,131.4,75.6,112.8,130.4,92.1,143.4,140.2,114.5,145.2,81.0,79.8,141.3,108.0,144.1,96.2,85.6,146.3,71.0,82.8,54.1,77.5,83.3,86.7,129.6,83.0,137.2,81.4,53.5,115.8
54.0,83.1,112.8,117.7,79.0,59.9,111.6,86.7,82.5,134.4,107.3,57.5,141.7,67.7,52.0,111.1,108.3,142.7,83.7,106.1,75.4,82.0,107.3,50.1,140.7,110.0,85.0,59.5,99.7,117.0,79.9,95.2,49.2,94.9,128.6,125.6,86.1,53.7,118.4,104.5,110.3,75.4,93.7,77.3,133.2,137.2,56.8,85.2,124.6,89.0,77.0,142.3,78.7,122.5,115.9,145.4,73.9,51.5,138.6,97.7,23.1,90.3,103.7,119.7,81.2,123.8,49.5,85.2,61.0,60.7,106.3,139.4,83.6,109.8,141.4,74.1,125.4,143.2,119.5,147.2,85.0,85.8,132.3,89.0,147.1,121.2,86.6,142.3,79.0,93.8,65.1,71.5,81.3,81.7,139.6,75.0,114.2,82.4,53.5,119.8
58.0,85.1,126.8,120.7,82.0,53.9,140.6,83.7,83.5,154.4,118.3,53.5,143.7,85.7,64.0,120.1,116.3,148.7,91.7,105.1,86.4,81.0,123.3,60.1,145.7,112.0,94.0,56.5,109.7,122.0,87.9,105.2,51.2,92.9,148.6,126.6,90.1,49.7,110.4,109.5,116.3,90.4,99.7,73.3,151.2,147.2,63.8,93.2,115.6,94.0,80.0,148.3,82.7,141.6,127.9,143.4,74.9,53.5,138.6,118.7,25.1,82.3,113.7,127.7,90.2,137.8,65.5,95.2,67.0,61.7,118.3,145.4,79.6,113.8,156.4,75.1,141.4,154.2,102.5,136.2,94.0,101.8,138.3,115.0,149.1,127.2,78.6,153.3,95.0,105.8,68.1,80.5,80.3,85.7,129.6,91.0,136.2,83.4,52.5,119.8
59.0,85.1,118.8,117.7,82.0,54.9,154.6,87.7,89.5,145.4,111.3,61.5,141.7,88.7,66.0,107.1,118.3,147.7,75.7,113.1,83.4,79.0,113.3,59.1,147.7,105.0,86.0,61.5,117.7,112.0,84.9,89.2,56.2,91.9,143.6,126.6,94.1,51.7,113.4,107.5,120.3,84.4,87.7,73.3,148.2,140.2,57.8,91.2,111.6,86.0,92.0,156.3,85.7,123.5,120.9,154.4,90.9,61.5,131.6,110.7,23.1,75.3,109.7,121.7,92.2,122.8,60.5,81.2,67.0,62.7,120.3,149.4,94.6,97.8,137.4,87.1,151.4,148.2,110.5,153.2,86.0,86.8,138.3,106.0,143.1,133.2,74.6,143.3,87.0,92.8,66.1,85.5,92.3,86.7,151.6,96.0,132.2,68.4,58.5,107.8
64.0,74.1,117.8,112.7,87.0,64.9,164.6,102.7,85.5,148.4,112.3,57.5,140.7,95.7,64.0,116.1,132.3,156.7,93.7,117.1,96.4,89.0,127.3,69.1,144.7,118.0,92.0,64.5,118.7,124.0,102.9,89.2,53.2,82.9,166.6,127.6,94.1,56.7,107.4,113.5,112.3,98.4,78.7,81.3,158.2,159.2,55.8,85.2,105.6,87.0,94.0,164.3,87.7,129.6,120.9,162.4,92.9,57.5,132.6,126.7,24.1,81.3,127.7,110.7,99.2,105.8,62.5,88.2,57.0,67.7,135.3,148.4,86.6,112.8,146.4,95.1,157.4,169.2,107.5,142.2,92.0,88.8,157.3,135.1,150.1,113.2,89.6,152.3,91.0,85.8,52.1,89.5,90.3,89.7,143.6,91.0,143.2,82.4,61.5,111.8
60.0,72.1,103.8,102.7,80.0,69.9,153.6,90.7,78.5,129.4,117.3,58.5,128.7,89.7,67.0,112.1,115.3,153.7,83.7,111.1,88.4,77.0,127.3,73.1,123.7,122.0,81.0,63.5,105.7,114.0,92.9,82.2,53.2,80.9,145.6,111.6,98.1,51.7,109.4,104.5,102.3,92.4,76.7,90.3,152.2,143.2,66.8,81.2,96.6,77.0,73.0,146.3,79.7,120.5,109.9,157.4,81.9,52.5,138.6,113.7,26.1,86.3,115.7,95.7,99.2,108.8,68.5,80.2,48.0,71.7,121.3,139.4,85.6,107.8,145.4,80.1,151.4,154.2,107.5,135.2,81.0,80.8,145.3,128.1,139.1,104.2,77.6,144.3,76.0,78.8,53.1,85.5,79.3,92.7,138.6,85.0,144.2,78.4,45.5,111.8
73.0,91.0,130.8,115.7,83.0,70.9,177.6,94.7,94.5,154.4,125.3,67.5,154.7,99.7,65.0,124.1,132.3,168.7,89.7,127.1,102.4,88.0,135.3,66.1,149.7,136.1,90.0,73.5,135.7,129.1,101.9,84.2,67.2,88.9,162.6,122.6,89.1,61.7,126.4,116.5,114.3,97.4,80.7,92.3,165.2,154.2,60.8,79.2,110.6,88.0,92.0,161.3,90.7,119.5,120.9,166.4,101.9,57.5,159.6,128.7,31.1,96.3,134.7,105.7,97.2,117.8,60.5,83.2,50.0,60.7,129.3,151.4,103.6,121.8,155.4,95.1,169.4,159.2,126.5,153.2,90.0,84.8,161.3,142.1,147.1,125.2,89.6,145.3,98.0,79.8,53.1,96.5,99.3,105.7,163.6,98.0,159.2,92.4,56.5,125.8
