0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.44,15.83,15.33,12.5,13.61,17.11,17.39,8.89,10.06,17.06,14.39,11.83,12.22,11.5,9.06,19.06,11.94,9.94,14.33,16.61,16.33,14.89,12.33,19.11,12.94,10.61,16.5,15.44,11.56,12.28,8.33,10,12.44,9.11,13,6.67,8.61,13.61,17.5,11.28,11.11,11.06,8.44,9.28,13.89,16.72,8.28,10.28,12.11,14.89,14.83,15.61,19.5,11.44,14.33,8.28,12.28,12.06,16.89,11.72,13.61,13.61,16.61,8.44,18.44,14.22,13.17,14.17,9,12,14.89,15.83,13.83,7.72,14.72,6.67,12.67,17.56,11.5,12.39,12.39,10.39,16.39,17.28,14.28,14.22,16.22,10.17,14.06,12,9,13.94,18.94,19.83,18.78,17.78,9.78,6.72,14.72,14.61
16.44,11.83,16.33,11.5,12.61,13.11,19.39,12.89,12.06,11.06,17.39,10.83,16.22,15.5,13.06,12.06,13.94,14.94,14.33,12.61,9.33,15.89,14.33,18.11,13.94,13.61,13.5,11.44,10.56,12.28,15.33,15,15.44,10.11,16,21.67,12.61,11.61,12.5,15.28,10.11,19.06,11.44,15.28,9.89,14.72,15.28,15.28,15.11,13.89,13.83,11.61,15.5,15.44,12.33,12.28,17.28,13.06,10.89,12.72,7.61,13.61,13.61,16.44,15.44,9.22,10.17,11.17,12,15,8.89,7.83,12.83,13.72,14.72,17.67,19.67,14.56,16.5,12.39,12.39,10.39,10.39,14.28,10.28,16.22,9.22,11.17,9.06,16,15,13.94,7.94,10.83,14.78,11.78,17.78,19.72,15.72,17.61
7.44,16.83,5.33,21.5,13.61,14.11,8.39,13.89,15.06,12.06,11.39,17.83,15.22,14.5,15.06,13.06,12.94,11.94,13.33,9.61,17.33,9.89,10.33,11.11,12.94,15.61,10.5,20.44,11.56,18.28,18.33,14,17.44,18.11,7,15.67,11.61,17.61,15.5,14.28,7.11,6.06,10.44,10.28,19.89,8.72,10.28,10.28,17.11,14.89,18.83,14.61,12.5,8.44,14.33,19.28,17.28,12.06,16.89,13.72,19.61,12.61,14.61,11.44,13.44,16.22,15.17,14.17,15,13,19.89,9.83,12.83,15.72,17.72,18.67,14.67,14.56,7.5,12.39,8.39,13.39,16.39,17.28,10.28,7.22,14.22,20.17,11.06,14,7,13.94,15.94,12.83,21.78,16.78,16.78,18.72,15.72,18.61
16.44,13.83,16.33,17.5,17.61,12.11,13.39,21.89,16.06,14.06,18.39,16.83,9.22,14.5,11.06,14.06,16.94,17.94,16.33,16.61,12.33,14.89,18.33,15.11,8.94,13.61,16.5,13.44,15.56,19.28,13.33,19,14.44,14.11,13,16.67,18.61,13.61,15.5,14.28,10.11,15.06,12.44,12.28,9.89,12.72,16.28,13.28,13.11,18.89,21.83,10.61,12.5,13.44,10.33,16.28,16.28,22.06,16.89,14.72,13.61,13.61,17.61,12.44,10.44,15.22,15.17,17.17,13,20,9.89,10.83,9.83,24.72,16.72,16.67,15.67,8.56,12.5,12.39,14.39,15.39,14.39,15.28,14.28,13.22,16.22,17.17,14.06,12,14,15.94,10.94,19.83,13.78,12.78,20.78,13.72,13.72,10.61
16.44,16.83,14.33,17.5,14.61,17.11,21.39,15.89,23.06,17.06,22.39,22.83,19.22,21.5,17.06,17.06,14.94,17.94,19.33,15.61,14.33,17.89,17.33,22.11,19.94,17.61,21.5,16.44,20.56,24.28,18.33,13,20.44,15.11,18,12.67,13.61,14.61,18.5,16.28,18.11,15.06,23.44,19.28,20.89,19.72,19.28,24.28,25.11,18.89,14.83,22.61,15.5,17.44,16.33,17.28,18.28,20.06,20.89,17.72,16.61,20.61,16.61,24.44,24.44,20.22,22.17,19.17,17,17,13.89,19.83,20.83,19.72,17.72,22.67,18.67,22.56,22.5,16.39,20.39,19.39,22.39,15.28,24.28,15.22,21.22,21.17,17.06,21,20,15.94,21.94,22.83,20.78,16.78,16.78,19.72,17.72,22.61
19.44,13.83,17.33,10.5,19.61,14.11,12.39,11.89,20.06,19.06,14.39,16.83,19.22,17.5,17.06,18.06,17.94,14.94,16.33,14.61,18.33,15.89,19.33,11.11,14.94,18.61,21.5,19.44,19.56,11.28,14.33,21,15.44,20.11,15,12.67,20.61,18.61,13.5,19.28,14.11,20.06,15.44,17.28,14.89,15.72,18.28,16.28,16.11,22.89,11.83,16.61,16.5,12.44,20.33,15.28,20.28,20.06,13.89,16.72,21.61,11.61,16.61,19.44,13.44,14.22,15.17,12.17,20,14,17.89,17.83,18.83,15.72,15.72,16.67,14.67,18.56,21.5,18.39,16.39,16.39,14.39,17.28,12.28,17.22,14.22,11.17,18.06,13,12,20.94,10.94,17.83,15.78,13.78,14.78,13.72,14.72,19.61
19.44,19.83,15.33,21.5,13.61,21.11,20.39,25.89,15.06,16.06,17.39,19.83,16.22,24.5,19.06,19.06,19.94,21.94,17.33,19.61,16.33,13.89,15.33,22.11,16.94,19.61,15.5,18.44,12.56,16.28,16.33,21,14.44,27.11,24,24.67,15.61,16.61,18.5,21.28,20.11,15.06,22.44,18.28,19.89,18.72,22.28,19.28,12.11,15.89,21.83,16.61,18.5,23.44,13.33,20.28,18.28,20.06,18.89,21.72,18.61,18.61,23.61,17.44,16.44,19.22,17.17,22.17,19,17,13.89,18.83,16.83,14.72,16.72,22.67,19.67,15.56,15.5,22.39,17.39,17.39,19.39,16.28,15.28,24.22,19.22,17.17,19.06,20,19,16.94,17.94,20.83,17.78,14.78,18.78,24.72,17.72,16.61
19.44,19.83,22.33,16.5,14.61,12.11,19.39,14.89,19.06,14.06,16.39,12.83,16.22,16.5,17.06,16.06,17.94,16.94,12.33,19.61,18.33,14.89,12.33,14.11,17.94,18.61,16.5,17.44,14.56,16.28,16.33,17,16.44,17.11,20,13.67,16.61,13.61,12.5,14.28,21.11,21.06,16.44,16.28,18.89,15.72,17.28,14.28,18.11,12.89,13.83,11.61,20.5,16.44,15.33,13.28,10.28,16.06,10.89,19.72,18.61,14.61,16.61,12.44,17.44,15.22,22.17,15.17,18,17,18.89,18.83,14.83,15.72,14.72,14.67,21.67,19.56,19.5,13.39,17.39,20.39,17.39,22.28,14.28,12.22,17.22,14.17,22.06,13,10,14.94,16.94,12.83,14.78,17.78,15.78,15.72,16.72,11.61
20.44,19.83,23.33,18.5,17.61,28.11,21.39,20.89,25.06,21.06,10.39,21.83,23.22,18.5,21.06,21.06,23.94,19.94,18.33,15.61,17.33,21.89,18.33,16.11,19.94,19.61,19.5,19.44,21.56,17.28,21.33,21,18.44,19.11,23,25.67,21.61,17.61,16.5,19.28,22.11,22.06,23.44,23.28,27.89,24.72,23.28,23.28,20.11,17.89,17.83,22.61,19.5,19.44,24.33,17.28,17.28,14.06,26.89,18.72,21.61,24.61,19.61,17.44,15.44,21.22,25.17,13.17,19,28,24.89,24.83,21.83,23.72,27.72,20.67,21.67,13.56,19.5,18.39,16.39,14.39,23.39,24.28,25.28,15.22,18.22,24.17,19.06,14,21,21.94,21.94,19.83,15.78,25.78,25.78,17.72,22.72,16.61
