0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.5,81.8,78.2,78.7,42.2,91.5,104.5,80.1,102.4,68.5,98.8,72.8,77.0,48.1,93.3,103.2,77.7,104.3,82.7,85.8,80.0,78.9,102.0,59.5,69.2,73.8,80.4,105.3,60.2,58.3,86.8,76.1,72.9,131.0,81.4,69.7,76.4,127.9,90.6,76.8,52.8,89.0,53.8,59.5,75.2,58.3,55.1,71.3,50.7,91.5,60.8,110.5,76.8,60.8,70.4,76.7,78.7,46.9,80.4,73.6,75.2,81.9,50.7,92.1,95.2,73.2,99.1,46.9,55.9,78.7,69.3,82.4,60.8,64.0,72.4,55.9,103.9,107.9,93.3,85.6,49.4,95.4,99.7,83.8,81.8,105.3,76.7,103.9,97.5,87.7,50.7,46.9,49.4,113.2,69.4,80.4,124.9,103.3,78.1,52.5
58.5,78.8,90.2,84.7,45.2,101.5,97.5,92.1,115.4,73.5,112.8,81.8,78.0,51.1,99.3,94.2,81.7,114.3,89.7,77.8,71.0,93.9,103.0,58.5,87.2,82.8,82.4,112.3,50.2,58.3,76.8,72.1,82.9,128.0,81.4,85.7,79.4,126.9,83.6,82.8,58.8,108.0,57.8,58.5,83.2,58.3,55.1,74.3,62.7,110.5,61.8,107.5,82.8,61.8,74.4,82.7,84.7,52.9,82.4,87.6,83.2,78.9,62.7,103.1,118.2,71.2,110.1,52.9,63.9,84.7,88.3,76.4,61.8,57.0,84.4,63.9,116.9,109.9,98.3,85.6,55.4,111.4,98.7,82.8,78.8,93.3,93.7,108.9,116.5,87.7,62.7,52.9,55.4,136.2,82.4,82.4,137.9,108.3,72.1,54.5
53.5,82.8,95.2,84.7,55.2,110.5,108.5,90.1,116.4,84.5,111.8,84.8,84.0,56.1,111.3,105.2,82.7,121.3,87.7,84.8,77.0,82.9,110.0,53.5,90.2,81.8,80.4,105.3,51.2,60.3,84.8,83.1,87.9,143.0,80.4,92.7,83.4,138.9,91.6,89.8,55.8,116.0,55.8,53.5,83.2,60.3,56.1,79.3,60.7,116.5,55.8,116.5,89.8,55.8,82.4,84.7,84.7,54.9,80.4,87.6,83.2,87.9,60.7,113.1,117.2,77.2,114.1,54.9,58.9,84.7,93.3,87.4,55.8,58.0,85.4,58.9,109.9,114.9,108.3,89.6,55.4,116.4,112.7,89.8,82.8,104.3,87.7,109.9,120.5,89.7,60.7,54.9,55.4,147.2,84.4,80.4,136.9,106.3,81.1,53.5
49.5,78.8,85.2,75.7,61.2,102.5,119.5,81.1,105.4,84.5,111.8,81.8,91.0,48.1,102.3,117.2,58.7,107.3,74.7,80.8,81.0,81.9,112.0,49.5,79.2,87.8,80.4,118.3,50.2,52.3,85.8,82.1,87.9,136.0,85.4,89.7,71.4,133.9,87.6,79.8,39.8,110.0,44.8,49.5,88.2,52.3,52.1,66.3,51.7,103.5,48.8,115.5,79.8,48.8,72.4,74.7,75.7,52.9,80.4,76.6,88.2,83.9,51.7,108.1,109.2,89.2,105.1,52.9,46.9,75.7,85.3,88.4,48.8,52.0,77.4,46.9,100.9,113.9,96.3,80.6,46.4,101.4,108.7,76.8,78.8,108.3,81.7,115.9,108.5,81.7,51.7,52.9,46.4,144.2,90.4,80.4,137.9,100.3,82.1,45.5
60.5,79.8,88.2,97.7,59.2,121.5,105.5,102.1,133.4,90.5,122.8,96.8,82.0,62.1,127.3,106.2,88.7,130.3,97.7,81.8,80.0,79.9,114.0,60.5,89.2,76.8,77.4,101.3,54.2,58.3,78.8,88.1,98.9,152.0,74.4,104.7,74.4,146.9,85.6,83.8,56.8,115.0,53.8,60.5,89.2,58.3,64.1,83.3,63.7,120.5,55.8,114.5,83.8,55.8,93.4,87.7,97.7,53.9,77.4,78.6,89.2,75.9,63.7,124.1,115.2,75.2,128.1,53.9,52.9,97.7,91.3,89.4,55.8,61.0,83.4,52.9,111.9,101.9,125.3,86.6,59.4,131.4,118.7,92.8,79.8,103.3,89.7,114.9,103.5,96.7,63.7,53.9,59.4,164.2,87.4,77.4,128.9,119.3,69.1,58.5
64.5,85.8,80.2,89.7,59.2,114.5,111.5,86.1,118.4,84.5,119.8,96.8,76.0,59.1,122.3,126.2,78.7,110.3,82.7,97.8,91.0,81.9,116.0,64.5,86.2,74.8,94.4,104.3,64.2,62.3,86.8,93.1,96.9,148.0,83.4,89.7,87.4,154.9,77.6,83.8,62.8,113.0,51.8,64.5,91.2,62.3,61.1,80.3,64.7,118.5,53.8,115.5,83.8,53.8,91.4,82.7,89.7,62.9,94.4,82.6,91.2,86.9,64.7,113.1,109.2,85.2,122.1,62.9,53.9,89.7,86.3,90.4,53.8,55.0,93.4,53.9,97.9,109.9,122.3,76.6,68.4,116.4,110.7,76.8,85.8,128.3,87.7,122.9,114.5,83.7,64.7,62.9,68.4,145.2,78.4,94.4,138.9,116.3,96.1,62.5
60.5,76.8,77.2,85.7,61.2,114.5,109.5,82.1,112.4,86.5,113.8,88.8,83.0,61.1,118.3,110.2,82.7,111.3,80.7,80.8,84.0,74.9,109.0,60.5,78.2,78.8,76.4,101.3,55.2,54.3,80.8,84.1,90.9,138.0,76.4,85.7,76.4,134.9,83.6,80.8,53.8,107.0,53.8,60.5,89.2,54.3,61.1,86.3,51.7,108.5,53.8,107.5,80.8,53.8,91.4,80.7,85.7,53.9,76.4,76.6,89.2,76.9,51.7,111.1,103.2,80.2,114.1,53.9,49.9,85.7,80.3,82.4,53.8,58.0,83.4,49.9,103.9,101.9,116.3,79.6,55.4,112.4,113.7,79.8,76.8,108.3,76.7,109.9,95.5,84.7,51.7,53.9,55.4,139.2,80.4,76.4,127.9,114.3,74.1,60.5
48.5,79.8,83.2,82.7,63.2,120.5,116.5,83.1,113.4,91.5,113.8,87.8,82.0,59.1,120.3,126.2,83.7,113.3,80.7,82.8,88.0,75.9,120.0,48.5,89.2,74.8,84.4,112.3,56.2,48.3,75.8,94.1,88.9,148.0,77.4,92.7,90.4,157.9,65.6,82.8,51.8,121.0,44.8,48.5,84.2,48.3,53.1,87.3,54.7,119.5,38.8,106.5,82.8,38.8,89.4,75.7,82.7,55.9,84.4,75.6,84.2,86.9,54.7,121.1,115.2,92.2,116.1,55.9,49.9,82.7,90.3,89.4,38.8,46.0,85.4,49.9,107.9,112.9,119.3,69.6,54.4,119.4,114.7,80.8,79.8,116.3,80.7,117.9,121.5,76.7,54.7,55.9,54.4,154.2,88.4,84.4,144.9,108.3,97.1,54.5
61.5,94.8,83.2,91.7,69.2,126.5,131.5,79.1,116.4,101.5,125.8,93.8,96.0,66.1,142.3,138.2,93.7,110.3,86.7,90.8,99.0,88.9,135.1,61.5,90.2,92.8,92.4,131.3,65.2,55.3,92.8,103.1,91.9,160.0,94.4,84.7,94.4,150.9,87.6,95.8,55.8,124.0,57.8,61.5,99.2,55.3,65.1,95.3,49.7,127.5,56.8,117.5,95.8,56.8,103.4,96.7,91.7,58.9,92.4,92.6,99.2,93.9,49.7,128.1,122.2,101.2,126.1,58.9,57.9,91.7,88.3,90.4,56.8,60.0,97.4,57.9,126.9,125.9,144.3,89.6,62.4,117.4,133.7,94.8,94.8,135.3,81.7,123.9,116.5,84.7,49.7,58.9,62.4,145.2,90.4,92.4,164.9,136.3,99.1,62.5
59.5,98.8,74.2,80.7,61.2,123.5,121.5,69.1,101.4,98.5,111.8,84.8,88.0,58.1,126.3,118.2,104.7,99.3,85.7,93.8,98.0,89.9,122.0,59.5,82.2,91.8,96.4,114.3,61.2,60.3,85.8,95.1,76.9,148.0,88.4,65.7,96.4,141.9,76.6,85.8,69.8,119.0,61.8,59.5,83.2,60.3,52.1,104.3,56.7,114.5,55.8,106.5,85.8,55.8,90.4,97.7,80.7,72.9,96.4,89.6,83.2,86.9,56.7,127.1,109.2,97.2,122.1,72.9,56.9,80.7,74.3,78.4,55.8,52.0,93.4,56.9,124.9,113.9,134.3,89.6,68.4,107.4,130.7,98.8,98.8,127.3,83.7,112.9,112.5,72.7,56.7,72.9,68.4,131.2,84.4,96.4,148.9,119.3,96.1,65.5
54.5,110.8,88.2,92.7,59.2,133.6,126.5,93.1,122.4,100.5,110.8,79.8,92.0,66.1,125.3,125.2,122.7,127.3,104.7,93.8,102.0,93.9,132.1,54.5,90.2,99.8,97.4,127.3,68.2,59.3,96.8,101.1,75.9,162.0,100.4,84.7,106.4,168.9,89.6,87.8,72.8,124.0,75.8,54.5,77.2,59.3,59.1,115.3,61.7,119.5,68.8,126.5,87.8,68.8,95.4,105.7,92.7,65.9,97.4,95.6,77.2,92.9,61.7,134.1,121.2,99.2,121.1,65.9,64.9,92.7,86.3,91.4,68.8,61.0,81.4,64.9,143.9,123.9,129.3,103.6,61.4,129.4,131.7,109.8,110.8,133.3,92.7,115.9,126.5,90.7,61.7,65.9,61.4,152.2,94.4,97.4,156.9,123.3,100.1,61.5
57.5,89.8,88.2,93.7,55.2,118.5,118.5,86.1,120.4,82.5,114.8,85.8,88.0,53.1,121.3,115.2,82.7,110.3,86.7,92.8,93.0,90.9,112.0,57.5,93.2,90.8,92.4,117.3,63.2,62.3,91.8,83.1,76.9,148.0,91.4,78.7,90.4,141.9,90.6,95.8,60.8,123.0,59.8,57.5,79.2,62.3,58.1,85.3,59.7,127.5,64.8,118.5,95.8,64.8,87.4,93.7,93.7,62.9,92.4,98.6,79.2,91.9,59.7,118.1,122.2,89.2,113.1,62.9,64.9,93.7,84.3,86.4,64.8,62.0,91.4,64.9,112.9,120.9,130.3,88.6,67.4,115.4,120.7,83.8,89.8,127.3,88.7,110.9,121.5,88.7,59.7,62.9,67.4,144.2,85.4,92.4,154.9,130.3,93.1,52.5
64.5,90.8,100.2,87.7,66.2,117.5,126.5,89.1,115.4,97.5,117.8,84.8,102.0,58.1,114.3,112.2,86.7,116.3,92.7,97.8,94.0,105.9,119.0,64.5,93.2,103.8,97.4,123.3,58.2,73.3,92.8,86.1,88.9,143.0,92.4,85.7,91.4,131.9,101.6,98.8,67.8,129.1,62.8,64.5,94.2,73.3,64.1,91.3,67.7,119.5,68.8,120.5,98.8,68.8,84.4,92.7,87.7,75.9,97.4,100.6,94.2,96.9,67.7,121.1,126.2,93.2,116.1,75.9,72.9,87.7,97.3,85.4,68.8,67.0,96.4,72.9,124.9,129.9,110.3,99.6,66.4,109.4,126.7,95.8,90.8,110.3,100.7,115.9,130.6,94.7,67.7,75.9,66.4,145.2,96.4,97.4,155.9,119.3,88.1,58.5
