0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.72,8.94,5.44,9.61,11.22,16.5,12.5,12.06,12.78,8.44,16.17,12.22,7.11,10.56,9.33,10.17,10.11,7.06,11.94,3.67,18.06,9.44,16.78,17.56,12.94,10.33,14.83,8.33,11.67,7.78,14.44,12.39,4.28,14.94,17.61,11.28,7.11,12.61,17.94,11.83,10.39,13,14.17,18.06,12.61,12.06,11.89,15.89,17.83,10.83,7.39,5.28,7.11,10.94,10.78,12.78,10.61,14.44,5.17,16.11,10.06,16.06,3,8,6,13,19.83,11.83,14.78,13.72,12.67,8.39,8.22,7.22,6.22,8.11,14.11,9.11,11.94,11.89,15.89,12.89,13.89,15.89,12.78,15.78,13.78,12.78,15.72,7.72,17.67,12.61,13.56,8.44,9.44,13.44,13.39,12.39,7.28,11.22
13.72,7.94,14.44,13.61,15.22,19.5,12.5,13.06,12.78,9.44,17.17,14.22,18.11,17.56,15.33,11.17,9.11,18.06,13.94,13.67,11.06,18.44,13.78,17.56,15.94,9.33,15.83,11.33,17.67,12.78,13.44,15.39,16.28,11.94,10.61,17.28,4.11,13.61,11.94,14.83,13.39,11,11.17,13.06,12.61,4.06,11.89,9.89,14.83,16.83,8.39,13.28,21.11,15.94,13.78,18.78,10.61,10.44,13.17,11.11,12.06,9.06,14,10,12,6,14.83,17.83,14.78,9.72,11.67,15.39,9.22,17.22,19.22,12.11,15.11,8.11,9.94,6.89,10.89,4.89,16.89,9.89,11.78,12.78,10.78,10.78,12.72,12.72,9.67,11.61,13.56,13.44,12.44,12.44,15.39,11.39,16.28,16.22
13.72,15.94,15.44,9.61,14.22,11.5,11.5,8.06,14.78,17.44,12.17,12.22,10.11,15.56,13.33,17.17,21.11,12.06,13.94,16.67,16.06,12.44,10.78,10.56,9.94,13.33,13.83,8.33,9.67,11.78,12.44,14.39,16.28,11.94,12.61,12.28,17.11,9.61,18.94,13.83,16.39,13,13.17,17.06,9.61,13.06,14.89,14.89,18.83,9.83,15.39,14.28,11.11,13.94,12.78,16.78,11.61,9.44,16.17,9.11,11.06,17.06,14,16,16,13,10.83,11.83,14.78,15.72,11.67,18.39,16.22,13.22,19.22,12.11,15.11,13.11,9.94,12.89,9.89,14.89,13.89,18.89,11.78,15.78,14.78,15.78,9.72,16.72,15.67,7.61,15.56,13.44,13.44,16.44,17.39,9.39,14.28,18.22
15.72,10.94,10.44,15.61,13.22,9.5,15.5,14.06,17.78,12.44,11.17,16.22,12.11,15.56,6.33,9.17,18.11,14.06,12.94,12.67,13.06,14.44,18.78,14.56,15.94,13.33,16.83,15.33,14.67,13.78,11.44,13.39,18.28,8.94,15.61,16.28,16.11,13.61,13.94,6.83,9.39,7,21.17,7.06,18.61,13.06,12.89,11.89,11.83,16.83,14.39,16.28,15.11,13.94,18.78,13.78,13.61,11.44,16.17,10.11,8.06,14.06,14,17,16,12,10.83,18.83,13.78,13.72,15.67,15.39,14.22,8.22,13.22,16.11,16.11,11.11,15.94,17.89,22.89,19.89,7.89,14.89,16.78,17.78,13.78,9.78,11.72,11.72,17.67,11.61,14.56,13.44,17.44,14.44,13.39,14.39,13.28,17.22
18.72,24.94,24.44,19.61,21.22,13.5,23.5,20.06,17.78,15.44,21.17,24.22,26.11,15.56,21.33,20.17,22.11,15.06,12.94,22.67,19.06,16.44,14.78,12.56,13.94,20.33,17.83,21.33,18.67,15.78,15.44,17.39,18.28,18.94,19.61,19.28,19.11,25.61,18.94,16.83,27.39,22,18.17,17.06,17.61,18.06,12.89,14.89,23.83,22.83,21.39,14.28,22.11,14.94,19.78,16.78,18.61,17.44,21.17,19.11,18.06,25.06,19,13,19,16,16.83,18.83,20.78,17.72,27.67,13.39,21.22,23.22,16.22,15.11,19.11,22.11,20.94,13.89,21.89,11.89,19.89,21.89,23.78,14.78,19.78,16.78,21.72,14.72,20.67,18.61,20.56,25.44,16.44,22.44,14.39,19.39,25.28,18.22
16.72,14.94,22.44,17.61,16.22,9.5,20.5,14.06,17.78,16.44,13.17,16.22,11.11,17.56,19.33,17.17,13.11,15.06,13.94,16.67,10.06,16.44,12.78,14.56,15.94,15.33,16.83,15.33,13.67,14.78,15.44,17.39,16.28,20.94,17.61,22.28,13.11,15.61,13.94,18.83,14.39,21,18.17,18.06,15.61,17.06,12.89,11.89,15.83,13.83,14.39,18.28,9.11,21.94,18.78,15.78,15.61,13.44,10.17,16.11,16.06,16.06,10,15,10,12,15.83,23.83,11.78,15.72,14.67,16.39,18.22,18.22,11.22,8.11,17.11,18.11,19.94,16.89,17.89,12.89,17.89,14.89,13.78,19.78,15.78,15.78,10.72,15.72,15.67,21.61,7.56,11.44,16.44,16.44,10.39,19.39,16.28,16.22
14.72,22.94,15.44,16.61,18.22,18.5,14.5,19.06,16.78,18.44,22.17,17.22,16.11,10.56,19.33,16.17,19.11,18.06,8.94,19.67,18.06,18.44,19.78,21.56,18.94,21.33,20.83,24.33,16.67,20.78,18.44,13.39,19.28,15.94,17.61,14.28,17.11,19.61,10.94,20.83,18.39,22,17.17,18.06,16.61,21.06,17.89,10.89,17.83,16.83,21.39,20.28,15.11,17.94,22.78,14.78,18.61,19.44,16.17,19.11,21.06,18.06,21,15,17,22,14.83,14.83,14.78,15.72,17.67,18.39,17.22,14.22,15.22,18.11,19.11,18.11,17.94,20.89,12.89,18.89,13.89,18.89,18.78,18.78,13.78,15.78,16.72,16.72,16.67,19.61,18.56,21.44,13.44,7.44,11.39,17.39,15.28,16.22
21.72,16.94,14.44,15.61,16.22,22.5,11.5,17.06,13.78,14.44,10.17,15.22,18.11,13.56,11.33,13.17,16.11,13.06,14.94,12.67,12.06,18.44,7.78,13.56,16.94,15.33,17.83,18.33,16.67,14.78,18.44,16.39,21.28,16.94,20.61,9.28,17.11,21.61,13.94,12.83,15.39,17,12.17,15.06,15.61,17.06,19.89,17.89,15.83,12.83,15.39,11.28,15.11,17.94,16.78,14.78,13.61,15.44,13.17,24.11,22.06,13.06,14,16,15,15,18.83,14.83,13.78,19.72,11.67,22.39,10.22,16.22,16.22,21.11,22.11,20.11,9.94,13.89,10.89,20.89,15.89,16.89,7.78,14.78,16.78,19.78,17.72,20.72,13.67,14.61,13.56,17.44,12.44,18.44,19.39,13.39,15.28,17.22
21.72,18.94,20.44,14.61,14.22,20.5,23.5,21.06,15.78,18.44,19.17,21.22,23.11,17.56,15.33,22.17,21.11,18.06,20.94,21.67,22.06,19.44,22.78,15.56,22.94,17.33,22.83,22.33,21.67,19.78,20.44,17.39,22.28,14.94,19.61,14.28,23.11,18.61,20.94,26.83,19.39,20,14.17,21.06,25.61,19.06,19.89,20.89,15.83,23.83,20.39,21.28,19.11,18.94,22.78,19.78,24.61,23.44,17.17,16.11,21.06,20.06,22,21,24,24,20.83,18.83,22.78,18.72,23.67,15.39,23.22,21.22,22.22,17.11,16.11,26.11,17.94,20.89,15.89,19.89,19.89,19.89,21.78,18.78,17.78,18.78,20.72,20.72,20.67,17.61,14.56,21.44,25.44,22.44,19.39,23.39,20.28,17.22
