0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.56,13.33,12.22,14.94,9.67,11.06,14.28,9.72,7,11.67,9.94,15.22,16.89,15.28,14.5,17.28,13.67,12.28,12,12.72,8.28,7.28,16.72,14.78,19.5,11.67,9.22,13.28,13.61,10.67,9.67,13.67,14.56,14.33,13.17,14.5,9.39,12.11,12,7.83,19.72,16.83,10.78,16.61,16.17,13.06,10.89,12.5,12.44,16.44,9,11,12.78,9.33,15.33,9.89,10.44,7.33,14.33,11.11,16,14.89,15.83,12.78,16.61,12.44,12.39,15.17,15.17,13,14.94,8.89,9.61,14.39,11.28,10.22,11.22,7.17,19.11,12.06,10,11.89,9.89,10.67,13.61,10.56,8.5,6.39,10.39,12.33,5.28,9.17,7.06,14.89,10.89,11.83,15.83,9.78,8.78,9.78
12.56,9.33,10.22,12.94,13.67,15.06,13.28,11.72,9,10.67,10.94,12.22,11.89,16.28,8.5,18.28,8.67,14.28,11,12.72,11.28,18.28,17.72,13.78,15.5,16.67,6.22,13.28,12.61,5.67,10.67,10.67,15.56,19.33,14.17,11.5,17.39,14.11,12,11.83,10.72,12.83,7.78,10.61,16.17,13.06,15.89,14.5,13.44,12.44,16,11,10.78,14.33,10.33,12.89,12.44,13.33,15.33,13.11,13,8.89,10.83,13.78,12.61,13.44,12.39,16.17,13.17,6,12.94,13.89,6.61,10.39,11.28,17.22,14.22,14.17,16.11,10.06,11,11.89,10.89,17.67,14.61,11.56,9.5,16.39,17.39,14.33,9.28,18.17,12.06,12.89,14.89,8.83,17.83,12.78,8.78,12.78
15.56,17.33,10.22,16.94,14.67,14.06,15.28,10.72,12,16.67,16.94,14.22,13.89,15.28,16.5,12.28,13.67,11.28,9,14.72,19.28,13.28,14.72,9.78,12.5,15.67,9.22,10.28,15.61,10.67,16.67,12.67,16.56,12.33,11.17,19.5,11.39,9.11,20,13.83,12.72,8.83,16.78,15.61,15.17,14.06,16.89,8.5,10.44,13.44,15,11,15.78,14.33,15.33,14.89,9.44,16.33,21.33,13.11,13,12.89,10.83,20.78,9.61,16.44,13.39,12.17,6.17,15,15.94,12.89,17.61,12.39,14.28,12.22,14.22,18.17,14.11,18.06,16,14.89,6.89,12.67,15.61,17.56,16.5,17.39,12.39,11.33,14.28,13.17,14.06,14.89,20.89,20.83,13.83,15.78,22.78,15.78
11.56,16.33,11.22,19.94,14.67,14.06,15.28,17.72,17,13.67,16.94,17.22,16.89,17.28,15.5,13.28,16.67,15.28,17,12.72,19.28,12.28,16.72,16.78,13.5,9.67,11.22,13.28,14.61,19.67,16.67,9.67,18.56,10.33,17.17,18.5,11.39,14.11,13,12.83,10.72,13.83,11.78,9.61,10.17,18.06,13.89,13.5,12.44,17.44,8,16,9.78,16.33,11.33,13.89,17.44,19.33,13.33,9.11,15,11.89,19.83,14.78,12.61,15.44,10.39,12.17,17.17,12,15.94,13.89,7.61,8.39,16.28,15.22,13.22,14.17,12.11,20.06,18,19.89,11.89,16.67,16.61,17.56,20.5,7.39,15.39,13.33,14.28,14.17,10.06,7.89,11.89,13.83,8.83,15.78,10.78,15.78
19.56,20.33,17.22,15.94,15.67,21.06,14.28,18.72,19,16.67,19.94,18.22,16.89,17.28,15.5,22.28,23.67,20.28,22,21.72,20.28,18.28,20.72,16.78,17.5,15.67,22.22,24.28,22.61,15.67,17.67,19.67,23.56,17.33,15.17,19.5,15.39,26.11,14,13.83,25.72,26.83,22.78,22.61,17.17,17.06,17.89,20.5,15.44,17.44,18,21,23.78,20.33,17.33,17.89,21.44,18.33,14.33,16.11,12,17.89,17.83,21.78,18.61,14.44,25.39,19.17,18.17,24,20.94,21.89,21.61,20.39,23.28,17.22,20.22,17.17,17.11,16.06,17,16.89,18.89,19.67,12.61,19.56,19.5,23.39,21.39,18.33,23.28,13.17,22.06,19.89,18.89,16.83,19.83,19.78,20.78,19.78
19.56,17.33,20.22,20.94,16.67,18.06,20.28,22.72,19,18.67,10.94,14.22,9.89,13.28,21.5,16.28,17.67,13.28,20,17.72,15.28,15.28,17.72,12.78,22.5,16.67,19.22,17.28,14.61,24.67,13.67,11.67,20.56,13.33,16.17,16.5,15.39,16.11,17,14.83,10.72,10.83,16.78,18.61,13.17,14.06,13.89,19.5,16.44,12.44,13,20,16.78,15.33,17.33,17.89,19.44,17.33,8.33,12.11,17,19.89,15.83,13.78,16.61,17.44,15.39,13.17,19.17,18,10.94,17.89,15.61,13.39,18.28,20.22,14.22,16.17,8.11,20.06,15,17.89,24.89,18.67,15.61,13.56,19.5,22.39,11.39,17.33,14.28,17.17,18.06,12.89,14.89,17.83,12.83,19.78,12.78,19.78
20.56,18.33,14.22,13.94,21.67,17.06,18.28,16.72,15,17.67,22.94,19.22,20.89,19.28,14.5,18.28,16.67,19.28,18,13.72,23.28,21.28,17.72,12.78,18.5,18.67,21.22,15.28,16.61,14.67,26.67,18.67,18.56,14.33,21.17,18.5,20.39,16.11,20,25.83,17.72,20.83,15.78,21.61,16.17,19.06,19.89,14.5,18.44,23.44,20,17,22.78,14.33,21.33,18.89,17.44,20.33,17.33,20.11,22,17.89,19.83,18.78,16.61,20.44,18.39,18.17,16.17,16,14.94,20.89,20.61,25.39,23.28,19.22,11.22,15.17,17.11,15.06,13,26.89,16.89,13.67,16.61,17.56,18.5,19.39,19.39,18.33,16.28,20.17,19.06,15.89,15.89,16.83,20.83,16.78,16.78,16.78
17.56,12.33,21.22,15.94,11.67,11.06,14.28,14.72,12,15.67,16.94,16.22,15.89,13.28,11.5,15.28,9.67,15.28,16,18.72,18.28,18.28,20.72,15.78,10.5,17.67,19.22,17.28,16.61,20.67,15.67,19.67,19.56,12.33,18.17,15.5,18.39,20.11,20,20.83,16.72,16.83,16.78,15.61,12.17,16.06,19.89,18.5,13.44,15.44,26,18,11.78,23.33,18.33,14.89,14.44,8.33,23.33,18.11,13,19.89,11.83,15.78,15.61,13.44,17.39,17.17,10.17,19,19.94,16.89,16.61,13.39,17.28,17.22,14.22,15.17,17.11,20.06,13,20.89,20.89,17.67,12.61,17.56,14.5,11.39,12.39,18.33,15.28,14.17,16.06,10.89,21.89,13.83,15.83,12.78,21.78,12.78
15.56,18.33,22.22,19.94,17.67,20.06,26.28,23.72,21,19.67,14.94,16.22,19.89,16.28,20.5,15.28,25.67,19.28,21,19.72,24.28,21.28,17.72,28.78,23.5,21.67,24.22,24.28,20.61,17.67,17.67,23.67,24.56,24.33,24.17,19.5,15.39,16.11,21,17.83,22.72,25.83,14.78,15.61,24.17,21.06,18.89,21.5,19.44,19.44,20,26,17.78,20.33,24.33,16.89,20.44,24.33,20.33,19.11,21,20.89,19.83,19.78,23.61,21.44,22.39,19.17,21.17,17,18.94,22.89,19.61,12.39,18.28,17.22,23.22,24.17,20.11,23.06,25,25.89,21.89,20.67,15.61,21.56,17.5,20.39,18.39,16.33,30.28,17.17,21.06,26.89,20.89,18.83,23.83,17.78,17.78,17.78
