0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.8,131.4,86.3,110.0,139.0,100.3,86.4,117.0,123.4,131.3,113.6,103.2,81.4,129.5,143.8,96.7,130.6,121.1,112.6,147.9,115.7,112.2,142.6,126.3,132.1,128.1,128.1,131.4,140.2,143.7,121.0,143.4,128.6,139.1,144.0,127.8,121.6,146.9,134.5,127.5,120.3,115.2,108.7,100.2,122.1,125.0,147.4,95.7,133.8,136.5,125.1,116.0,129.2,94.5,126.5,127.8,114.4,97.4,139.3,108.3,99.9,109.5,134.9,132.6,120.7,128.7,123.7,135.7,123.2,138.5,124.6,133.4,116.4,123.3,92.0,123.3,137.1,131.9,136.7,81.4,95.5,105.8,143.8,98.0,88.2,102.5,137.2,127.4,134.6,107.0,121.0,126.1,126.7,136.1,116.5,96.7,114.2,105.0,128.1,136.8
134.8,123.4,84.3,116.0,119.0,89.3,90.4,122.0,113.4,116.3,123.6,83.2,77.4,132.5,135.8,100.7,112.6,105.1,122.6,156.9,100.7,105.2,111.5,108.3,122.1,126.1,107.0,123.4,128.2,146.7,103.0,121.4,131.6,107.0,132.0,119.8,113.6,124.9,132.5,114.5,125.3,120.2,108.7,100.2,124.1,112.0,125.4,110.7,118.8,120.5,132.1,113.0,132.2,106.5,121.5,125.8,123.4,85.4,122.3,105.3,115.9,112.5,121.9,122.5,122.7,121.7,115.7,118.7,121.2,123.5,125.6,125.4,87.4,103.3,87.0,119.3,128.1,130.9,118.7,77.4,95.5,104.8,119.8,90.0,100.2,97.5,150.2,120.4,131.6,99.0,114.0,122.1,118.7,137.1,115.5,86.7,97.2,94.0,114.1,116.8
141.8,127.4,115.3,155.0,151.0,100.3,116.4,128.1,106.4,131.3,152.6,114.2,86.4,141.5,152.8,120.7,148.6,131.1,118.6,155.9,136.7,129.2,140.6,116.3,151.1,142.1,151.1,135.4,139.2,160.7,106.0,145.4,140.6,126.0,127.0,120.8,127.6,144.9,132.5,145.6,133.3,124.2,132.7,117.2,132.1,145.9,127.4,99.7,112.8,126.5,144.1,153.0,159.2,107.5,147.5,128.8,152.4,121.4,142.3,117.3,111.9,139.6,133.9,133.6,123.7,141.7,126.7,142.7,136.2,124.5,140.6,128.4,97.4,139.3,92.0,129.3,145.1,137.9,140.7,86.4,114.5,101.8,124.8,95.0,103.2,116.5,155.2,121.4,144.6,134.1,131.1,121.1,132.7,143.1,140.5,96.7,123.2,112.0,140.1,144.8
151.8,141.4,113.3,122.0,133.0,113.3,112.4,145.1,138.4,128.3,115.6,103.2,93.4,128.5,144.8,106.7,149.6,137.1,136.6,144.9,118.7,124.2,126.5,125.3,138.1,131.1,124.0,118.4,135.2,139.7,140.0,131.4,121.6,131.1,145.0,126.8,139.6,137.9,150.5,139.6,115.3,156.2,142.7,87.2,147.1,127.0,133.4,136.7,141.8,140.5,141.1,145.0,136.2,110.5,137.5,132.8,126.4,101.4,130.3,105.3,97.9,119.5,130.9,133.6,149.7,136.7,120.7,123.7,144.2,149.5,155.6,145.4,101.4,126.3,119.0,128.3,150.1,138.9,147.7,93.4,104.5,124.8,130.8,98.0,120.2,111.5,138.2,147.4,144.6,98.0,128.1,144.1,135.7,147.1,124.5,103.7,113.2,121.0,129.1,143.8
147.8,158.4,124.3,152.0,139.0,116.3,113.4,151.1,152.4,160.3,152.6,115.2,92.4,146.5,162.8,105.7,156.6,155.1,151.6,141.9,156.7,158.2,158.6,158.3,159.1,159.1,150.1,153.4,159.2,160.7,162.0,139.4,151.6,156.1,161.0,146.8,145.6,146.9,159.5,162.5,159.3,151.2,142.7,118.2,137.1,151.9,133.4,118.7,155.8,148.5,139.1,152.0,157.2,115.5,151.5,154.8,143.4,127.4,150.3,110.3,124.9,154.6,152.9,145.6,144.7,154.7,154.7,142.7,144.2,155.5,145.6,147.4,114.4,153.3,120.0,148.3,163.1,161.9,152.7,92.4,127.5,117.8,140.8,121.0,121.2,115.5,158.2,157.4,154.6,119.0,157.1,147.1,162.7,143.1,157.5,121.7,130.2,116.0,144.1,146.8
128.8,147.4,114.3,156.0,137.0,116.3,110.4,142.1,140.4,150.3,152.6,121.2,89.4,136.5,127.8,101.7,151.6,168.1,135.6,119.9,159.7,146.2,154.6,139.3,149.1,138.1,158.1,148.4,146.2,129.7,139.0,151.4,138.6,150.1,131.0,133.8,150.6,144.9,134.5,135.6,137.3,145.2,142.7,111.2,137.1,149.9,125.4,111.7,138.8,127.5,129.1,151.0,131.2,101.5,166.5,149.8,139.4,129.4,142.3,107.3,110.9,146.6,135.9,129.6,140.7,139.7,139.7,148.7,141.2,135.5,139.6,128.4,122.4,162.3,126.0,141.3,127.1,142.9,130.7,89.4,108.5,103.8,139.8,105.0,112.2,122.5,131.2,143.4,153.6,108.0,147.1,145.1,145.7,122.0,146.5,113.7,110.2,113.0,135.1,129.8
134.8,125.4,111.3,145.0,146.0,117.3,117.4,122.0,150.4,139.3,144.6,118.2,84.4,138.5,111.8,118.7,123.6,134.1,130.6,127.9,148.7,154.2,133.6,152.3,135.1,135.1,149.1,142.4,133.2,128.7,147.0,133.4,145.6,134.1,137.0,145.8,148.6,133.9,132.5,143.6,153.3,150.2,154.7,129.2,146.1,138.9,147.4,110.7,149.8,135.5,135.1,140.0,138.2,109.5,129.5,125.8,149.4,110.4,142.3,115.3,105.9,154.6,144.9,148.6,135.7,145.7,152.7,141.7,144.2,138.5,125.6,127.4,128.4,140.3,121.0,159.3,112.1,128.9,122.7,84.4,110.5,113.8,141.8,123.0,113.2,117.5,133.2,141.4,131.6,132.1,144.1,141.1,123.7,123.0,145.5,120.7,108.2,106.0,156.1,131.8
117.8,143.4,121.3,150.0,130.0,113.3,123.4,146.1,146.4,148.3,145.6,121.2,74.4,133.5,99.8,112.7,122.6,149.1,152.6,104.9,160.7,158.2,133.6,150.3,132.1,128.1,145.1,140.4,132.2,101.7,144.0,135.4,132.6,144.1,134.0,148.8,145.6,131.9,116.5,133.6,149.3,134.2,149.7,112.2,137.1,143.9,135.4,93.7,138.8,134.5,133.1,128.0,112.2,112.5,128.5,140.8,144.4,112.4,138.3,105.3,101.9,155.6,140.9,135.6,137.7,139.7,147.7,141.7,130.2,125.5,122.6,133.4,113.4,154.3,112.0,136.3,110.1,131.9,124.7,74.4,106.5,99.8,142.8,122.0,105.2,99.5,110.2,137.4,121.6,93.0,149.1,139.1,134.7,118.0,144.5,126.7,95.2,100.0,142.1,127.8
153.8,158.4,115.3,154.0,167.0,124.3,120.4,165.1,166.4,174.3,164.6,139.2,79.4,170.5,138.8,131.7,143.6,163.1,172.6,144.9,171.7,151.2,173.6,159.3,150.1,145.1,157.1,167.4,162.2,129.7,161.0,167.4,157.6,175.1,148.0,173.8,165.6,162.9,144.5,135.6,172.3,148.2,153.7,134.2,159.1,161.0,169.4,118.7,157.8,161.5,155.1,142.0,133.2,135.4,163.5,162.8,154.4,121.4,173.3,123.3,127.9,155.6,167.9,156.6,169.7,142.7,163.7,177.7,160.2,151.5,156.6,161.4,127.4,161.3,123.0,161.3,143.1,149.9,159.7,79.4,122.5,121.8,175.8,139.0,120.2,121.5,134.2,160.4,154.6,103.0,161.1,170.1,155.7,155.1,159.5,128.7,113.2,118.0,152.1,150.8
