0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.89,12.22,15.11,17,9.78,14.39,13.28,12.11,9.78,15.5,16.06,11.56,11.94,11.67,19.61,11.17,15.17,3.11,9.72,9.06,15.11,10.44,15.44,13.33,15.28,13.94,14.89,14.83,11.78,15.72,16.67,11.61,11.5,11.33,15.94,13.94,11.94,14.89,10.83,12.61,12.61,11.56,11.5,12.22,9.17,18.11,11.11,10.89,12.89,13.83,17.61,13.56,10.28,9.28,14.22,16.22,15.06,12.94,5.89,8.89,8.78,7.78,10.72,10.72,10.67,10.56,11.44,11.44,10.44,9.44,14.39,15.39,9.33,9.33,10.33,4.33,17.28,12.17,13.17,21.17,10.11,15.06,16.06,15.06,11,6.94,10.94,11.94,13.89,5.83,6.83,11.78,14.78,10.78,13.72,8.72,7.67,13.61,12.61,5.83
8.89,10.22,13.11,8,14.78,5.39,14.28,18.11,15.78,16.5,11.06,13.56,13.94,13.67,4.61,15.17,13.17,12.11,11.72,13.06,8.11,14.44,16.44,15.33,9.28,15.94,17.89,17.83,15.78,12.72,13.67,8.61,11.5,18.33,8.94,10.94,12.94,8.89,13.83,14.61,10.61,9.56,16.5,10.22,11.17,11.11,13.11,20.89,11.89,9.83,15.61,14.56,10.28,16.28,14.22,17.22,14.06,8.94,15.89,10.89,8.78,16.78,12.72,11.72,10.67,15.56,7.44,3.44,12.44,18.44,16.39,15.39,17.33,14.33,16.33,18.33,10.28,16.17,8.17,13.17,14.11,9.06,6.06,13.06,20,15.94,16.94,17.94,13.89,15.83,10.83,14.78,17.78,14.78,16.72,11.72,10.67,10.61,16.61,15.83
21.89,14.22,15.11,21,17.78,16.39,16.28,16.11,14.78,17.5,17.06,18.56,9.94,8.67,17.61,17.17,14.17,13.11,7.72,16.06,13.11,9.44,11.44,18.33,17.28,15.94,13.89,11.83,11.78,14.72,14.67,14.61,12.5,17.33,12.94,13.94,11.94,13.89,12.83,14.61,11.61,13.56,16.5,13.22,12.17,8.11,18.11,17.89,9.89,9.83,6.61,12.56,11.28,18.28,18.22,15.22,8.06,9.94,18.89,9.89,19.78,10.78,14.72,12.72,13.67,12.56,10.44,18.44,13.44,17.44,13.39,16.39,20.33,11.33,11.33,15.33,16.28,12.17,19.17,20.17,12.11,10.06,15.06,16.06,16,19.94,12.94,10.94,8.89,12.83,10.83,9.78,8.78,19.78,9.72,17.72,17.67,16.61,15.61,12.83
12.89,17.22,13.11,13,10.78,10.39,10.28,19.11,16.78,15.5,13.06,10.56,13.94,18.67,15.61,10.17,16.17,18.11,17.72,15.06,14.11,14.44,15.44,16.33,13.28,11.94,15.89,12.83,15.78,6.72,11.67,17.61,13.5,10.33,15.94,11.94,11.94,10.89,15.83,12.61,18.61,17.56,15.5,13.22,14.17,13.11,17.11,16.89,17.89,13.83,19.61,15.56,11.28,14.28,11.22,13.22,16.06,11.94,12.89,12.89,9.78,14.78,18.72,13.72,15.67,16.56,15.44,17.44,11.44,11.44,15.39,14.39,8.33,13.33,13.33,13.33,14.28,18.17,12.17,22.17,20.11,14.06,17.06,15.06,8,12.94,12.94,12.94,12.89,16.83,16.83,14.78,11.78,12.78,18.72,19.72,14.67,18.61,14.61,16.83
11.89,20.22,17.11,19,17.78,18.39,20.28,17.11,19.78,15.5,17.06,17.56,21.94,19.67,18.61,22.17,16.17,19.11,15.72,20.06,19.11,18.44,23.44,11.33,19.28,18.94,23.89,22.83,22.78,13.72,15.67,20.61,18.5,18.33,17.94,22.94,20.94,17.89,17.83,21.61,24.61,19.56,17.5,20.22,22.17,14.11,19.11,17.89,18.89,15.83,19.61,20.56,18.28,23.28,20.22,20.22,21.06,22.94,16.89,22.89,27.78,18.78,19.72,24.72,17.67,19.56,17.44,15.44,21.44,27.44,11.39,21.39,18.33,17.33,15.33,17.33,20.28,17.17,13.17,13.17,20.11,23.06,16.06,22.06,19,17.94,14.94,11.94,19.89,27.83,18.83,21.78,20.78,17.78,17.72,31.72,20.67,16.61,16.61,27.83
17.89,18.22,16.11,15,14.78,15.39,17.28,18.11,14.78,10.5,16.06,12.56,21.94,19.67,18.61,16.17,12.17,19.11,16.72,15.06,20.11,20.44,12.44,16.33,18.28,15.94,11.89,13.83,18.78,15.72,12.67,15.61,15.5,16.33,20.94,14.94,18.94,15.89,18.83,16.61,16.61,18.56,13.5,16.22,22.17,20.11,16.11,14.89,16.89,16.83,15.61,15.56,20.28,17.28,18.22,12.22,12.06,16.94,16.89,20.89,12.78,17.78,18.72,12.72,14.67,14.56,25.44,17.44,11.44,12.44,14.39,15.39,16.33,16.33,23.33,15.33,12.28,9.17,14.17,18.17,15.11,17.06,19.06,20.06,13,15.94,7.94,21.94,22.89,19.83,17.83,19.78,20.78,18.78,17.72,14.72,22.67,16.61,11.61,19.83
21.89,25.22,19.11,21,16.78,20.39,18.28,19.11,14.78,17.5,22.06,23.56,17.94,19.67,18.61,20.17,13.17,19.11,18.72,20.06,17.11,13.44,21.44,16.33,14.28,15.94,19.89,20.83,16.78,24.72,19.67,15.61,15.5,14.33,15.94,19.94,14.94,13.89,22.83,19.61,18.61,19.56,20.5,20.22,19.17,17.11,19.11,17.89,19.89,15.83,19.61,20.56,20.28,19.28,18.22,11.22,24.06,22.94,18.89,19.89,21.78,16.78,21.72,18.72,22.67,16.56,17.44,21.44,19.44,19.44,19.39,25.39,23.33,15.33,16.33,16.33,16.28,27.17,17.17,13.17,20.11,23.06,17.06,18.06,20,19.94,18.94,18.94,21.89,18.83,24.83,23.78,16.78,16.78,14.72,14.72,12.67,20.61,20.61,18.83
17.89,18.22,12.11,17,12.78,19.39,20.28,13.11,15.78,15.5,14.06,19.56,10.94,19.67,22.61,17.17,20.17,16.11,15.72,10.06,15.11,21.44,10.44,10.33,19.28,14.94,18.89,18.83,14.78,23.72,15.67,11.61,14.5,16.33,16.94,15.94,14.94,15.89,15.83,12.61,15.61,13.56,19.5,24.22,14.17,15.11,12.11,11.89,18.89,13.83,17.61,11.56,13.28,10.28,13.22,19.22,13.06,12.94,16.89,18.89,15.78,13.78,17.72,18.72,13.67,15.56,18.44,19.44,14.44,20.44,18.39,18.39,15.33,20.33,19.33,18.33,18.28,15.17,15.17,13.17,10.11,17.06,17.06,16.06,19,16.94,19.94,8.94,15.89,13.83,15.83,9.78,18.78,20.78,16.72,12.72,18.67,17.61,12.61,13.83
22.89,22.22,23.11,22,21.78,17.39,20.28,19.11,18.78,21.5,18.06,23.56,19.94,20.67,21.61,21.17,22.17,16.11,22.72,21.06,20.11,14.44,22.44,23.33,18.28,22.94,16.89,15.83,21.78,21.72,20.67,25.61,18.5,16.33,15.94,10.94,19.94,18.89,22.83,19.61,21.61,22.56,20.5,17.22,19.17,20.11,26.11,20.89,22.89,21.83,17.61,27.56,23.28,19.28,15.22,19.22,22.06,16.94,16.89,20.89,25.78,25.78,17.72,20.72,23.67,21.56,15.44,22.44,9.44,17.44,22.39,17.39,18.33,23.33,24.33,15.33,25.28,23.17,19.17,20.17,24.11,20.06,21.06,17.06,23,21.94,19.94,16.94,14.89,20.83,21.83,25.78,11.78,17.78,23.72,13.72,14.67,14.61,17.61,20.83
