0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.33,12.89,12.5,11.56,14.17,17.67,11.83,15.78,18.06,9,10.17,13.06,16.56,14.72,11.44,10.28,9.83,11.72,18.28,12,18.94,11.94,15.33,20.5,15.28,16.39,15.61,15.89,17.06,12.83,15.56,14.61,17.61,14.22,11.39,10.5,12.78,15.06,11.78,13.67,10.78,8.78,14.11,16.78,12.67,10.56,11.06,14.33,9.94,10.44,15,6.83,13.33,11.22,14,11.22,8.89,7.72,17.94,17.33,9.22,10.44,6.67,10.39,14.67,14,15.39,11.61,17.22,11.17,16.17,16,10.61,6.44,13.5,11.94,15.89,12.61,12.83,9.94,11.94,9,13.83,11.22,14.61,18.72,13.67,8.61,12,14.78,13.61,16.39,19.17,16.06,15.89,7.78,18.72,11.72,9.56,10.33
16.33,18.89,16.5,13.56,10.17,9.67,10.83,15.78,15.06,11,20.17,15.06,15.56,18.72,14.44,16.28,10.83,16.72,14.28,14,12.94,21.94,13.33,11.5,9.28,16.39,11.61,16.89,15.06,12.83,9.56,11.61,9.61,14.22,14.39,13.5,11.78,14.06,15.78,12.67,13.78,16.78,8.11,9.78,19.67,11.56,10.06,14.33,12.94,15.44,8,18.83,15.33,10.22,15,8.22,6.89,15.72,15.94,7.33,12.22,20.44,15.67,10.39,12.67,11,7.39,14.61,9.22,13.17,18.17,12,14.61,12.44,13.5,11.94,12.89,12.61,11.83,12.94,7.94,12,12.83,15.22,13.61,17.72,10.67,13.61,13,13.78,16.61,8.39,10.17,13.06,13.89,10.78,9.72,10.72,9.56,6.33
7.33,15.89,8.5,13.56,11.17,13.67,11.83,12.78,13.06,15,8.17,14.06,15.56,11.72,16.44,16.28,16.83,13.72,13.28,9,12.94,15.94,19.33,19.5,14.28,9.39,13.61,18.89,12.06,9.83,11.56,14.61,11.61,13.22,10.39,11.5,15.78,14.06,19.78,16.67,6.78,10.78,13.11,13.78,14.67,16.56,17.06,12.33,12.94,12.44,12,11.83,16.33,14.22,19,12.22,14.89,20.72,9.94,12.33,14.22,9.44,8.67,14.39,13.67,15,13.39,16.61,17.22,10.17,14.17,20,13.61,18.44,15.5,13.94,15.89,17.61,8.83,11.94,14.94,16,9.83,10.22,11.61,13.72,16.67,10.61,15,10.78,11.61,18.39,11.17,14.06,9.89,11.78,13.72,13.72,12.56,10.33
16.33,16.89,17.5,11.56,15.17,9.67,19.83,11.78,18.06,14,18.17,21.06,15.56,12.72,12.44,12.28,16.83,12.72,9.28,15,15.94,19.94,5.33,10.5,12.28,10.39,14.61,9.89,15.06,15.83,16.56,12.61,9.61,18.22,15.39,9.5,13.78,18.06,4.78,13.67,13.78,10.78,20.11,13.78,8.67,10.56,14.06,20.33,13.94,13.44,9,13.83,13.33,16.22,9,16.22,10.89,11.72,10.94,22.33,15.22,16.44,19.67,21.39,12.67,9,15.39,15.61,15.22,5.17,11.17,12,13.61,16.44,14.5,12.94,17.89,15.61,9.83,12.94,16.94,18,15.83,16.22,18.61,13.72,18.67,19.61,21,16.78,13.61,9.39,9.17,23.06,8.89,16.78,15.72,14.72,7.56,14.33
23.33,22.89,19.5,19.56,21.17,19.67,22.83,12.78,13.06,19,17.17,21.06,15.56,21.72,12.44,14.28,16.83,19.72,19.28,15,18.94,12.94,19.33,19.5,24.28,17.39,17.61,10.89,10.06,22.83,20.56,17.61,21.61,18.22,18.39,18.5,23.78,20.06,16.78,17.67,17.78,18.78,19.11,17.78,14.67,21.56,16.06,19.33,24.94,23.44,16,18.83,14.33,23.22,22,18.22,20.89,17.72,26.94,19.33,22.22,18.44,18.67,20.39,17.67,18,17.39,16.61,26.22,20.17,10.17,15,17.61,21.44,19.5,20.94,15.89,20.61,24.83,21.94,14.94,15,19.83,14.22,13.61,22.72,13.67,21.61,21,11.78,15.61,16.39,24.17,25.06,18.89,17.78,17.72,15.72,19.56,22.33
17.33,20.89,15.5,7.56,23.17,19.67,15.83,16.78,10.06,18,10.17,19.06,15.56,24.72,14.44,16.28,13.83,15.72,16.28,19,7.94,17.94,19.33,14.5,13.28,13.39,21.61,15.89,13.06,19.83,12.56,13.61,14.61,14.22,24.39,16.5,14.78,18.06,22.78,14.67,16.78,13.78,14.11,15.78,19.67,15.56,12.06,13.33,18.94,17.44,18,18.83,15.33,17.22,16,15.22,16.89,15.72,13.94,14.33,18.22,12.44,16.67,13.39,16.67,14,17.39,13.61,20.22,12.17,17.17,14,19.61,18.44,16.5,15.94,13.89,18.61,11.83,18.94,17.94,20,15.83,20.22,17.61,15.72,13.67,16.61,13,18.78,19.61,20.39,12.17,14.06,14.89,14.78,17.72,17.72,16.56,20.33
16.33,14.89,20.5,13.56,22.17,22.67,16.83,19.78,18.06,26,16.17,19.06,15.56,16.72,22.44,18.28,12.83,17.72,17.28,16,23.94,15.94,15.33,18.5,22.28,21.39,19.61,15.89,25.06,16.83,20.56,21.61,21.61,22.22,14.39,17.5,24.78,22.06,17.78,23.67,22.78,16.78,18.11,17.78,27.67,28.56,19.06,24.33,21.94,19.44,19,19.83,19.33,19.22,19,16.22,18.89,14.72,18.94,14.33,17.22,15.44,24.67,17.39,17.67,26,20.39,16.61,20.22,21.17,14.17,21,21.61,20.44,20.5,21.94,20.89,19.61,15.83,18.94,20.94,20,21.83,17.22,15.61,17.72,18.67,23.61,21,12.78,12.61,15.39,16.17,20.06,14.89,18.78,15.72,22.72,23.56,17.33
19.33,14.89,20.5,17.56,12.17,14.67,19.83,13.78,18.06,16,9.17,13.06,20.56,14.72,23.44,20.28,21.83,14.72,17.28,18,13.94,10.94,16.33,13.5,15.28,14.39,13.61,20.89,20.06,15.83,21.56,14.61,16.61,17.22,18.39,20.5,15.78,12.06,15.78,14.67,15.78,20.78,11.11,20.78,12.67,15.56,17.06,20.33,19.94,15.44,16,13.83,18.33,18.22,18,17.22,18.89,15.72,11.94,15.33,23.22,11.44,18.67,15.39,20.67,16,19.39,14.61,15.22,16.17,20.17,17,18.61,23.44,17.5,16.94,13.89,19.61,17.83,15.94,14.94,16,14.83,12.22,18.61,15.72,15.67,18.61,14,16.78,19.61,18.39,16.17,21.06,19.89,12.78,17.72,17.72,11.56,21.33
14.33,17.89,24.5,20.56,20.17,21.67,17.83,22.78,20.06,19,22.17,19.06,17.56,17.72,16.44,13.28,15.83,25.72,23.28,19,21.94,20.94,20.33,18.5,15.28,22.39,16.61,17.89,21.06,26.83,20.56,18.61,16.61,15.22,18.39,15.5,16.78,20.06,20.78,17.67,23.78,18.78,22.11,20.78,22.67,18.56,24.06,22.33,20.94,19.44,23,23.83,17.33,20.22,19,23.22,18.89,21.72,16.94,20.33,21.22,27.44,20.67,18.39,18.67,26,20.39,14.61,24.22,18.17,25.17,18,17.61,23.44,19.5,17.94,23.89,20.61,24.83,22.94,20.94,15,17.83,24.22,21.61,16.72,14.67,13.61,24,20.78,18.61,20.39,29.17,17.06,25.89,20.78,18.72,20.72,18.56,17.33
