0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,24.1,26.1,25.7,28.1,49.2,60.2,17.8,21.0,22.3,33.1,25.1,19.8,52.8,27.6,24.8,22.6,32.7,23.9,21.0,28.4,27.1,40.3,28.1,23.9,24.8,23.6,20.6,20.6,31.5,40.6,29.7,23.1,32.3,30.5,48.2,27.1,26.8,20.6,51.0,33.1,29.9,28.1,31.3,19.8,27.1,27.1,27.1,28.4,33.1,23.6,26.3,29.2,32.1,51.0,39.6,27.1,26.1,31.3,29.7,26.3,23.9,17.8,19.8,40.4,20.6,45.5,24.9,40.3,33.6,22.3,33.6,24.9,28.4,31.3,21.0,25.7,26.1,32.7,22.3,25.7,21.0,28.4,29.7,30.5,29.2,27.1,40.4,30.5,47.8,27.1,23.4,23.4,28.4,21.0,26.8,29.9,27.1,23.6,23.1
28.1,23.1,28.1,22.7,29.1,52.2,47.2,27.8,28.0,27.3,30.1,17.1,20.8,50.8,23.6,22.8,23.6,27.7,16.9,28.0,24.4,19.1,44.3,29.1,16.9,22.8,20.6,23.6,23.6,24.5,43.6,28.7,26.1,31.3,28.5,45.2,28.1,22.8,23.6,44.0,30.1,33.9,29.1,23.3,20.8,19.1,28.1,28.1,24.4,30.1,20.6,26.3,27.2,22.1,44.0,41.6,28.1,28.1,23.3,28.7,26.3,16.9,27.8,20.8,26.4,23.6,43.5,26.9,44.3,26.6,27.3,26.6,26.9,24.4,23.3,28.0,22.7,28.1,27.7,21.3,22.7,28.0,24.4,28.7,28.5,27.2,28.1,26.4,28.5,45.8,28.1,24.4,24.4,24.4,28.0,22.8,33.9,19.1,20.6,26.1
27.1,24.1,27.1,27.7,33.1,45.2,50.2,21.8,27.0,28.3,26.1,27.1,27.8,52.8,32.6,23.8,29.6,18.7,32.9,27.0,32.4,21.1,50.3,33.1,32.9,23.8,23.6,23.6,23.6,28.5,44.6,25.7,31.1,24.3,26.5,59.2,28.1,22.8,23.6,54.0,26.1,35.9,33.1,23.3,27.8,21.1,28.1,28.1,32.4,26.1,23.6,31.3,29.2,26.1,54.0,54.6,28.1,27.1,23.3,25.7,31.3,32.9,21.8,27.8,23.4,23.6,54.5,23.9,50.3,22.6,28.3,22.6,23.9,32.4,23.3,27.0,27.7,27.1,18.7,31.3,27.7,27.0,32.4,25.7,26.5,29.2,28.1,23.4,26.5,44.8,28.1,24.4,24.4,32.4,27.0,22.8,35.9,21.1,23.6,31.1
29.1,22.1,29.1,25.7,24.1,64.2,39.2,31.8,19.0,26.3,26.1,24.1,22.8,50.8,23.6,27.8,28.6,28.7,26.9,19.0,25.4,24.1,51.3,24.1,26.9,27.8,26.6,26.6,26.6,26.5,48.6,27.7,30.1,25.3,23.5,50.2,29.1,19.8,26.6,54.0,26.1,27.9,24.1,27.3,22.8,24.1,29.1,29.1,25.4,26.1,26.6,23.3,33.2,20.1,54.0,47.6,29.1,29.1,27.3,27.7,23.3,26.9,31.8,22.8,14.4,26.6,50.5,30.9,51.3,26.6,26.3,26.6,30.9,25.4,27.3,19.0,25.7,29.1,28.7,28.3,25.7,19.0,25.4,27.7,23.5,33.2,29.1,14.4,23.5,59.8,29.1,30.4,30.4,25.4,19.0,19.8,27.9,24.1,26.6,30.1
26.1,29.1,26.1,38.7,26.1,62.2,54.2,32.8,21.0,30.3,30.1,37.1,28.8,61.8,28.6,20.8,33.6,30.7,25.9,21.0,30.4,22.1,67.3,26.1,25.9,20.8,27.6,35.6,35.6,33.5,60.6,25.7,32.1,31.3,27.5,62.2,34.1,22.8,35.6,61.0,30.1,25.9,26.1,20.3,28.8,22.1,34.1,34.1,30.4,30.1,27.6,30.3,33.2,32.1,61.0,60.6,34.1,26.1,20.3,25.7,30.3,25.9,32.8,28.8,22.4,35.6,70.5,33.9,67.3,33.6,30.3,33.6,33.9,30.4,20.3,21.0,38.7,26.1,30.7,26.3,38.7,21.0,30.4,25.7,27.5,33.2,34.1,22.4,27.5,55.8,34.1,31.4,31.4,30.4,21.0,22.8,25.9,22.1,27.6,32.1
25.1,30.1,25.1,24.7,23.1,57.2,55.2,36.8,27.0,32.3,24.1,31.1,31.8,51.8,26.6,24.8,30.6,24.7,33.9,27.0,21.4,28.1,58.3,23.1,33.9,24.8,20.6,30.6,30.6,27.5,59.6,26.7,30.1,23.3,31.5,49.2,21.1,29.8,30.6,49.0,24.1,21.9,23.1,22.3,31.8,28.1,21.1,21.1,21.4,24.1,20.6,29.3,27.2,23.1,49.0,59.6,21.1,25.1,22.3,26.7,29.3,33.9,36.8,31.8,27.4,30.6,52.5,25.9,58.3,21.6,32.3,21.6,25.9,21.4,22.3,27.0,24.7,25.1,24.7,36.3,24.7,27.0,21.4,26.7,31.5,27.2,21.1,27.4,31.5,51.8,21.1,30.4,30.4,21.4,27.0,29.8,21.9,28.1,20.6,30.1
31.1,27.1,31.1,29.7,21.1,64.2,53.2,29.8,30.0,30.3,24.1,34.1,29.8,52.8,27.6,27.8,36.6,32.7,32.9,30.0,30.4,34.1,62.3,21.1,32.9,27.8,32.6,33.6,33.6,30.5,63.6,24.7,31.1,22.3,27.5,59.2,29.1,29.8,33.6,54.0,24.1,21.9,21.1,30.3,29.8,34.1,29.1,29.1,30.4,24.1,32.6,22.3,18.2,26.1,54.0,58.6,29.1,31.1,30.3,24.7,22.3,32.9,29.8,29.8,24.4,33.6,58.5,32.9,62.3,28.6,30.3,28.6,32.9,30.4,30.3,30.0,29.7,31.1,32.7,32.3,29.7,30.0,30.4,24.7,27.5,18.2,29.1,24.4,27.5,63.8,29.1,33.4,33.4,30.4,30.0,29.8,21.9,34.1,32.6,31.1
39.1,29.1,39.1,27.7,29.1,55.2,63.2,28.8,34.0,31.3,28.1,33.1,30.8,58.8,23.6,24.8,34.6,24.7,32.9,34.0,24.4,29.1,65.3,29.1,32.9,24.8,34.6,34.6,34.6,26.5,65.6,32.7,24.1,26.3,27.5,55.2,24.1,28.8,34.6,56.0,28.1,21.9,29.1,26.3,30.8,29.1,24.1,24.1,24.4,28.1,34.6,28.3,26.2,26.1,56.0,61.6,24.1,39.1,26.3,32.7,28.3,32.9,28.8,30.8,32.4,34.6,58.5,31.9,65.3,29.6,31.3,29.6,31.9,24.4,26.3,34.0,27.7,39.1,24.7,24.3,27.7,34.0,24.4,32.7,27.5,26.2,24.1,32.4,27.5,57.8,24.1,28.4,28.4,24.4,34.0,28.8,21.9,29.1,34.6,24.1
34.1,35.1,34.1,25.7,33.1,50.2,64.2,27.8,40.0,22.3,27.1,31.1,45.8,63.8,27.6,34.8,30.6,27.7,31.9,40.0,25.4,34.1,61.3,33.1,31.9,34.8,32.6,24.6,24.6,20.5,73.6,26.7,26.1,31.3,25.5,62.2,30.1,29.8,24.6,69.0,27.1,25.9,33.1,32.3,45.8,34.1,30.1,30.1,25.4,27.1,32.6,29.3,28.2,32.1,69.0,82.6,30.1,34.1,32.3,26.7,29.3,31.9,27.8,45.8,27.4,24.6,62.5,24.9,61.3,31.6,22.3,31.6,24.9,25.4,32.3,40.0,25.7,34.1,27.7,28.3,25.7,40.0,25.4,26.7,25.5,28.2,30.1,27.4,25.5,57.8,30.1,31.4,31.4,25.4,40.0,29.8,25.9,34.1,32.6,26.1
