0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,23.8,27.1,23.8,22.6,27.1,26.3,22.9,26.3,23.8,22.1,53.4,23.8,22.9,24.6,27.1,22.6,53.4,22.1,24.6,26.3,22.6,53.4,26.3,23.8,23.8,24.6,22.6,22.6,36.8,22.6,22.9,22.1,53.4,22.6,22.6,22.1,23.8,36.8,57.7,26.3,22.6,22.1,22.6,23.8,22.9,26.3,28.8,57.7,24.6,36.8,22.6,22.1,24.6,22.6,27.1,22.1,23.8,36.8,23.8,26.3,23.8,27.1,23.8,22.6,22.6,22.6,22.1,24.6,27.1,23.8,22.6,27.1,27.1,22.6,22.6,23.8,36.8,26.3,57.7,57.7,27.1,27.1,53.4,22.1,26.3,22.9,27.1,22.9,53.4,36.8,22.6,23.8,28.8,22.1,22.9,27.1,22.6,22.6,53.4
22.9,21.8,26.1,21.8,17.6,26.1,25.3,22.9,25.3,21.8,28.1,50.4,21.8,22.9,24.6,26.1,24.6,50.4,28.1,24.6,25.3,17.6,50.4,25.3,21.8,21.8,24.6,17.6,17.6,27.8,24.6,22.9,28.1,50.4,24.6,17.6,28.1,21.8,27.8,51.7,25.3,24.6,28.1,17.6,21.8,22.9,25.3,25.8,51.7,24.6,27.8,24.6,28.1,24.6,24.6,26.1,28.1,21.8,27.8,21.8,25.3,21.8,26.1,21.8,17.6,17.6,24.6,28.1,24.6,26.1,21.8,17.6,26.1,26.1,17.6,24.6,21.8,27.8,25.3,51.7,51.7,26.1,26.1,50.4,28.1,25.3,22.9,26.1,22.9,50.4,27.8,24.6,21.8,25.8,28.1,22.9,26.1,17.6,24.6,50.4
21.9,22.8,28.1,22.8,25.6,28.1,22.3,21.9,22.3,22.8,25.1,47.4,22.8,21.9,25.6,28.1,25.6,47.4,25.1,25.6,22.3,25.6,47.4,22.3,22.8,22.8,25.6,25.6,25.6,26.8,25.6,21.9,25.1,47.4,25.6,25.6,25.1,22.8,26.8,43.7,22.3,25.6,25.1,25.6,22.8,21.9,22.3,21.8,43.7,25.6,26.8,25.6,25.1,25.6,25.6,28.1,25.1,22.8,26.8,22.8,22.3,22.8,28.1,22.8,25.6,25.6,25.6,25.1,25.6,28.1,22.8,25.6,28.1,28.1,25.6,25.6,22.8,26.8,22.3,43.7,43.7,28.1,28.1,47.4,25.1,22.3,21.9,28.1,21.9,47.4,26.8,25.6,22.8,21.8,25.1,21.9,28.1,25.6,25.6,47.4
24.9,31.8,32.1,31.8,26.6,32.1,27.3,24.9,27.3,31.8,28.1,47.4,31.8,24.9,22.6,32.1,21.6,47.4,28.1,22.6,27.3,26.6,47.4,27.3,31.8,31.8,22.6,26.6,26.6,29.8,21.6,24.9,28.1,47.4,21.6,26.6,28.1,31.8,29.8,49.7,27.3,21.6,28.1,26.6,31.8,24.9,27.3,24.8,49.7,22.6,29.8,21.6,28.1,22.6,21.6,32.1,28.1,31.8,29.8,31.8,27.3,31.8,32.1,31.8,26.6,26.6,21.6,28.1,22.6,32.1,31.8,26.6,32.1,32.1,26.6,21.6,31.8,29.8,27.3,49.7,49.7,32.1,32.1,47.4,28.1,27.3,24.9,32.1,24.9,47.4,29.8,21.6,31.8,24.8,28.1,24.9,32.1,26.6,21.6,47.4
25.9,30.8,31.1,30.8,43.6,31.1,27.3,25.9,27.3,30.8,33.1,49.4,30.8,25.9,21.6,31.1,33.6,49.4,33.1,21.6,27.3,43.6,49.4,27.3,30.8,30.8,21.6,43.6,43.6,27.8,33.6,25.9,33.1,49.4,33.6,43.6,33.1,30.8,27.8,55.7,27.3,33.6,33.1,43.6,30.8,25.9,27.3,27.8,55.7,21.6,27.8,33.6,33.1,21.6,33.6,31.1,33.1,30.8,27.8,30.8,27.3,30.8,31.1,30.8,43.6,43.6,33.6,33.1,21.6,31.1,30.8,43.6,31.1,31.1,43.6,33.6,30.8,27.8,27.3,55.7,55.7,31.1,31.1,49.4,33.1,27.3,25.9,31.1,25.9,49.4,27.8,33.6,30.8,27.8,33.1,25.9,31.1,43.6,33.6,49.4
32.9,35.8,31.1,35.8,32.6,31.1,25.3,32.9,25.3,35.8,28.1,56.4,35.8,32.9,29.6,31.1,37.6,56.4,28.1,29.6,25.3,32.6,56.4,25.3,35.8,35.8,29.6,32.6,32.6,22.8,37.6,32.9,28.1,56.4,37.6,32.6,28.1,35.8,22.8,53.7,25.3,37.6,28.1,32.6,35.8,32.9,25.3,26.8,53.7,29.6,22.8,37.6,28.1,29.6,37.6,31.1,28.1,35.8,22.8,35.8,25.3,35.8,31.1,35.8,32.6,32.6,37.6,28.1,29.6,31.1,35.8,32.6,31.1,31.1,32.6,37.6,35.8,22.8,25.3,53.7,53.7,31.1,31.1,56.4,28.1,25.3,32.9,31.1,32.9,56.4,22.8,37.6,35.8,26.8,28.1,32.9,31.1,32.6,37.6,56.4
26.9,24.8,28.1,24.8,33.6,28.1,36.3,26.9,36.3,24.8,25.1,56.4,24.8,26.9,27.6,28.1,35.6,56.4,25.1,27.6,36.3,33.6,56.4,36.3,24.8,24.8,27.6,33.6,33.6,21.8,35.6,26.9,25.1,56.4,35.6,33.6,25.1,24.8,21.8,57.7,36.3,35.6,25.1,33.6,24.8,26.9,36.3,28.8,57.7,27.6,21.8,35.6,25.1,27.6,35.6,28.1,25.1,24.8,21.8,24.8,36.3,24.8,28.1,24.8,33.6,33.6,35.6,25.1,27.6,28.1,24.8,33.6,28.1,28.1,33.6,35.6,24.8,21.8,36.3,57.7,57.7,28.1,28.1,56.4,25.1,36.3,26.9,28.1,26.9,56.4,21.8,35.6,24.8,28.8,25.1,26.9,28.1,33.6,35.6,56.4
32.9,23.8,22.1,23.8,26.6,22.1,30.3,32.9,30.3,23.8,31.1,56.4,23.8,32.9,25.6,22.1,27.6,56.4,31.1,25.6,30.3,26.6,56.4,30.3,23.8,23.8,25.6,26.6,26.6,20.8,27.6,32.9,31.1,56.4,27.6,26.6,31.1,23.8,20.8,61.7,30.3,27.6,31.1,26.6,23.8,32.9,30.3,30.8,61.7,25.6,20.8,27.6,31.1,25.6,27.6,22.1,31.1,23.8,20.8,23.8,30.3,23.8,22.1,23.8,26.6,26.6,27.6,31.1,25.6,22.1,23.8,26.6,22.1,22.1,26.6,27.6,23.8,20.8,30.3,61.7,61.7,22.1,22.1,56.4,31.1,30.3,32.9,22.1,32.9,56.4,20.8,27.6,23.8,30.8,31.1,32.9,22.1,26.6,27.6,56.4
36.9,31.8,28.1,31.8,30.6,28.1,31.3,36.9,31.3,31.8,35.1,69.4,31.8,36.9,33.6,28.1,25.6,69.4,35.1,33.6,31.3,30.6,69.4,31.3,31.8,31.8,33.6,30.6,30.6,30.8,25.6,36.9,35.1,69.4,25.6,30.6,35.1,31.8,30.8,71.7,31.3,25.6,35.1,30.6,31.8,36.9,31.3,35.8,71.7,33.6,30.8,25.6,35.1,33.6,25.6,28.1,35.1,31.8,30.8,31.8,31.3,31.8,28.1,31.8,30.6,30.6,25.6,35.1,33.6,28.1,31.8,30.6,28.1,28.1,30.6,25.6,31.8,30.8,31.3,71.7,71.7,28.1,28.1,69.4,35.1,31.3,36.9,28.1,36.9,69.4,30.8,25.6,31.8,35.8,35.1,36.9,28.1,30.6,25.6,69.4
