0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.7,128.9,122.8,122.3,131.7,134.4,76.3,132.0,109.4,102.8,132.4,54.4,128.7,74.9,131.2,122.2,129.9,132.7,129.6,77.2,104.9,128.7,130.5,107.3,132.1,51.7,50.4,127.2,134.9,128.6,133.7,48.5,106.7,118.2,127.4,52.7,105.3,135.3,49.5,127.5,125.3,129.2,109.8,108.2,77.2,131.1,77.2,136.0,132.1,128.9,130.6,102.6,128.5,108.9,73.2,126.3,127.6,78.6,48.5,120.8,131.6,128.3,84.4,121.2,100.9,135.1,104.2,125.1,109.9,135.3,123.6,103.2,129.7,122.8,48.5,135.6,134.9,121.9,122.3,131.4,137.1,137.1,129.9,84.4,120.0,96.3,116.9,136.9,132.4,131.2,131.7,98.2,54.4,110.8,100.5,131.1,125.8,134.5,133.2,134.6
123.7,127.9,129.8,119.3,113.7,116.4,71.3,118.0,89.4,91.8,121.5,52.4,116.7,76.9,124.2,120.2,114.9,132.7,130.6,69.2,98.9,117.7,119.5,96.3,127.1,52.7,46.4,113.2,117.9,104.6,129.7,46.5,104.7,113.2,110.4,50.7,87.3,128.3,43.5,111.5,117.3,120.2,98.8,105.2,69.2,112.0,69.2,121.0,116.0,117.9,108.5,84.6,111.5,98.9,71.2,104.3,120.6,68.6,46.5,112.8,120.6,122.3,74.4,130.2,106.9,121.1,89.2,125.1,95.9,128.3,114.6,91.2,114.7,125.8,46.5,128.6,124.9,118.9,117.3,111.4,126.1,129.1,120.9,74.4,113.0,94.3,99.9,121.9,123.4,132.2,117.7,107.2,52.4,96.8,89.5,130.1,119.8,130.5,122.2,128.6
123.7,127.9,117.8,127.3,107.7,133.4,73.3,112.0,85.4,87.8,113.5,60.4,116.7,71.9,134.2,123.2,115.9,129.7,129.6,73.2,102.9,115.7,124.5,93.3,124.1,51.7,49.4,122.2,117.9,120.6,120.7,52.5,108.7,116.2,109.4,51.7,89.3,133.3,48.5,111.5,117.3,114.2,91.8,97.2,73.2,115.0,73.2,127.0,117.0,113.9,112.5,91.6,128.5,102.9,72.2,111.3,116.6,68.6,52.5,116.8,125.6,114.3,68.4,119.2,104.9,114.1,91.2,115.1,93.9,133.3,112.6,90.2,111.7,125.8,52.5,116.6,115.9,115.9,115.3,113.4,122.1,138.1,127.9,68.4,113.0,95.3,86.9,114.9,126.4,130.2,128.7,96.2,60.4,91.8,97.5,120.1,116.8,141.5,126.2,129.6
126.7,133.9,113.8,124.3,116.7,128.4,79.3,108.0,95.4,87.8,122.5,51.4,128.7,79.9,141.2,133.2,127.9,132.7,126.5,76.2,99.9,120.7,122.5,102.3,120.1,52.7,43.4,135.2,130.9,130.6,142.7,48.5,117.7,116.2,114.4,49.7,85.3,142.3,48.5,106.5,121.3,130.2,104.8,107.2,76.2,126.0,76.2,129.0,121.0,115.9,119.5,95.6,130.5,102.9,68.2,112.3,122.6,78.6,48.5,126.8,126.6,133.3,69.4,135.2,101.9,133.1,93.2,125.1,97.9,142.3,110.6,89.2,120.7,117.8,48.5,123.6,121.9,120.9,117.3,114.4,126.1,147.1,118.9,69.4,111.0,100.3,98.9,124.9,121.4,140.2,126.7,103.2,51.4,101.8,103.5,132.1,122.8,133.5,125.2,126.5
134.7,142.9,155.8,147.3,137.7,125.4,82.3,128.0,94.4,108.8,143.4,51.4,150.7,95.9,150.2,155.2,133.9,140.7,155.6,84.2,124.9,149.7,144.5,115.3,138.1,54.7,45.4,152.2,157.9,131.6,144.7,53.5,118.7,141.2,136.4,56.7,107.3,153.3,51.5,150.5,157.3,146.2,105.8,108.2,84.2,134.1,84.2,134.0,157.1,159.9,133.6,121.6,146.5,111.9,81.2,113.3,149.6,90.6,53.5,141.8,137.6,144.3,69.4,157.2,120.9,144.1,95.2,151.1,129.9,153.3,154.6,122.2,147.7,147.8,53.5,148.6,137.9,149.9,144.3,127.4,138.1,144.1,140.9,69.4,133.1,114.3,100.9,139.9,131.4,154.2,132.7,124.2,51.4,107.8,111.5,144.1,138.8,147.5,150.2,144.6
150.7,154.9,160.8,138.3,142.7,144.4,76.3,164.0,105.4,133.8,143.4,44.4,122.7,87.9,130.2,143.2,151.9,147.7,131.6,69.2,119.9,146.7,146.5,118.3,125.1,51.7,59.4,125.2,131.9,133.6,138.7,49.5,109.7,153.2,158.4,44.7,153.3,125.3,46.5,190.5,171.3,134.2,100.8,103.2,69.2,134.1,69.2,132.0,175.0,182.9,150.5,130.6,141.5,128.9,93.2,174.3,164.6,93.6,49.5,154.8,124.6,141.3,65.4,160.2,115.9,145.1,124.2,145.1,123.9,125.3,166.6,131.2,143.7,138.8,49.5,141.6,121.9,142.9,148.3,163.4,124.1,129.1,154.9,65.4,163.1,130.3,87.9,150.9,137.4,140.2,147.7,123.2,44.4,93.8,104.5,137.1,162.8,123.5,137.2,133.6
133.7,121.9,130.8,138.3,148.7,134.4,87.3,143.0,111.4,121.8,134.4,59.4,132.7,74.9,132.2,140.2,133.9,113.7,124.5,92.2,113.9,149.7,147.5,114.3,123.1,56.7,66.4,145.2,140.9,143.6,117.7,69.5,94.7,145.2,152.4,61.7,131.3,124.3,67.5,168.5,155.3,131.2,103.8,102.2,92.2,143.1,92.2,135.0,161.0,158.9,154.5,135.6,154.5,107.9,84.2,148.3,140.6,86.6,69.5,142.8,133.6,126.3,88.4,120.2,94.9,132.1,117.2,131.1,121.9,124.3,155.6,125.2,147.7,127.8,69.5,128.6,130.9,143.9,137.3,153.4,129.1,115.1,142.9,88.4,142.1,112.3,101.9,135.9,132.4,117.2,138.7,92.2,59.4,108.8,123.5,120.1,133.8,124.5,136.2,123.5
132.7,143.9,134.8,146.3,132.7,146.4,88.3,140.0,107.4,114.8,127.5,59.4,139.7,87.9,147.2,155.2,149.9,135.7,141.6,91.2,112.9,143.7,140.5,107.3,127.1,59.7,67.4,153.2,139.9,144.6,133.7,67.5,110.7,154.2,143.4,62.7,117.3,142.3,62.5,142.5,143.3,139.2,104.8,108.2,91.2,147.1,91.2,144.0,135.1,134.9,143.6,112.6,146.5,109.9,92.2,162.3,146.6,79.6,67.5,154.8,135.6,136.3,79.4,144.2,109.9,128.1,123.2,144.1,107.9,142.3,137.6,104.2,138.7,137.8,67.5,127.6,132.9,151.9,149.3,148.4,133.1,131.1,142.9,79.4,154.1,126.3,96.9,135.9,140.4,139.2,154.7,110.2,59.4,107.8,123.5,133.1,154.8,138.5,133.2,141.6
171.7,154.9,152.8,164.3,191.7,179.4,87.3,187.0,154.4,158.8,161.4,60.4,158.7,91.9,148.2,157.2,170.9,141.7,157.6,96.2,139.9,180.7,180.5,132.3,157.1,51.7,71.4,162.2,166.9,178.6,136.7,62.5,106.7,175.2,194.4,60.7,161.3,146.3,65.5,198.5,172.3,166.2,131.8,112.2,96.2,179.1,96.2,174.0,172.0,178.9,187.5,146.6,170.5,132.9,100.2,201.3,172.6,96.6,62.5,170.8,163.6,157.3,107.4,144.2,117.9,157.1,154.2,170.1,139.9,146.3,179.6,140.2,183.7,157.8,62.5,156.6,166.9,180.9,173.3,193.4,178.1,140.1,169.9,107.4,184.1,135.3,146.9,171.9,169.4,144.2,176.7,109.2,60.4,140.8,136.6,141.1,174.8,150.5,162.2,159.6
