0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.4,57.8,139.4,111.6,77.2,110.2,51.2,86.5,149.9,156.1,77.2,76.1,129.9,77.8,126.2,72.3,90.2,50.6,80.2,128.9,82.7,86.5,88.9,131.7,46.8,107.1,125.2,154.2,51.7,113.2,129.9,51.2,175.8,74.1,83.3,114.4,73.0,115.1,74.1,165.2,98.5,77.8,69.2,71.7,131.2,105.2,129.9,31.7,82.7,76.5,51.2,72.3,132.6,51.2,57.2,79.7,66.8,145.9,193.1,69.9,37.9,109.6,180.7,151.2,114.4,64.1,141.7,64.4,99.6,57.8,46.8,111.3,115.7,114.4,84.0,98.2,87.6,150.6,77.8,147.3,75.3,50.6,74.1,122.1,132.6,140.6,72.3,151.2,158.9,76.5,113.2,74.1,125.3,66.8,98.5,66.8,126.2,76.1,108.8,69.9
95.4,48.8,113.5,112.6,69.2,90.2,48.2,69.5,118.0,116.1,69.2,69.1,93.9,70.8,95.2,70.3,70.2,48.6,72.2,114.9,67.7,69.5,66.9,93.7,49.8,93.1,108.2,116.2,48.7,93.2,93.9,48.2,126.8,72.1,69.3,91.4,72.0,93.1,72.1,121.2,88.5,70.8,73.2,70.7,95.2,86.2,93.9,26.7,67.7,73.5,48.2,70.3,113.6,48.2,47.2,69.7,71.8,98.9,129.1,68.9,25.9,90.6,123.7,117.2,91.4,48.1,99.7,70.4,86.6,48.8,49.8,94.3,88.7,91.4,71.0,75.2,69.6,117.6,70.8,117.3,67.3,48.6,72.1,111.1,113.6,120.6,70.3,117.2,102.9,73.5,93.2,72.1,110.3,71.8,86.5,71.8,97.2,69.1,94.8,68.9
103.4,64.8,139.4,138.6,91.2,102.2,49.2,83.5,137.9,130.1,91.2,80.1,99.9,94.8,111.2,76.3,80.2,53.6,91.2,139.9,87.7,83.5,72.9,107.7,49.8,102.1,138.2,122.2,64.7,102.2,99.9,49.2,113.8,91.1,91.3,106.4,80.0,110.1,91.1,128.2,120.5,94.8,76.2,94.7,99.2,108.2,99.9,34.7,87.7,87.5,49.2,76.3,128.6,49.2,61.2,87.7,79.8,108.9,115.1,79.9,19.9,106.6,121.7,129.2,106.4,50.1,97.7,83.4,109.6,64.8,49.8,106.3,98.7,106.4,95.0,66.2,80.6,133.6,94.8,138.3,82.3,53.6,91.1,138.1,128.6,122.6,76.3,129.2,110.9,87.5,102.2,91.1,146.3,79.8,112.5,79.8,104.2,80.1,102.8,79.9
114.4,58.8,148.4,148.6,86.2,111.2,61.2,89.5,136.9,132.1,86.2,79.1,104.9,90.8,115.2,78.3,79.2,56.6,85.2,147.9,76.7,89.5,69.9,105.7,55.8,115.1,145.2,131.2,63.7,110.2,104.9,61.2,126.8,90.1,81.3,106.4,83.0,111.1,90.1,125.2,113.5,90.8,82.2,95.7,114.2,113.2,104.9,31.7,76.7,84.5,61.2,78.3,137.6,61.2,54.2,89.7,87.8,108.9,126.1,83.9,24.9,106.6,123.7,146.2,106.4,52.1,102.7,93.4,98.6,58.8,55.8,110.3,101.7,106.4,86.0,76.2,74.6,141.6,90.8,132.3,85.3,56.6,90.1,149.1,137.6,134.6,78.3,146.2,102.9,84.5,110.2,90.1,145.3,87.8,113.5,87.8,104.2,79.1,104.8,83.9
120.4,65.8,154.4,178.6,95.2,119.2,56.2,92.5,148.9,140.1,95.2,79.1,109.9,100.8,118.2,87.3,88.2,54.6,104.2,165.9,84.7,92.5,76.9,107.7,62.8,133.1,153.2,142.2,70.7,128.2,109.9,56.2,147.8,109.1,90.3,120.4,93.0,126.1,109.1,142.2,125.5,100.8,101.2,105.7,117.2,118.2,109.9,35.7,84.7,112.5,56.2,87.3,157.6,56.2,60.2,95.7,97.8,108.9,135.1,83.9,27.9,117.6,131.7,152.2,120.4,58.1,111.7,94.4,117.6,65.8,62.8,134.3,108.7,120.4,96.0,94.2,88.6,150.6,100.8,149.3,100.3,54.6,109.1,167.1,157.6,167.6,87.3,152.2,102.9,112.5,128.2,109.1,157.3,97.8,121.5,97.8,122.2,79.1,134.8,83.9
111.4,60.8,147.4,159.6,85.2,114.2,65.2,84.5,144.9,146.1,85.2,96.1,113.9,87.8,111.2,101.3,91.2,66.6,98.2,148.9,87.7,84.5,85.9,113.7,71.8,122.1,150.2,146.2,55.7,127.2,113.9,65.2,144.8,93.1,90.3,124.4,104.0,127.1,93.1,147.2,123.5,87.8,109.2,82.7,115.2,123.2,113.9,28.7,87.7,103.5,65.2,101.3,151.6,65.2,58.2,80.7,98.8,110.9,134.1,90.9,26.9,115.6,136.7,142.2,124.4,59.1,112.7,88.4,128.6,60.8,71.8,132.3,116.7,124.4,93.0,91.2,93.6,143.6,87.8,147.3,100.3,66.6,93.1,158.1,151.6,155.6,101.3,142.2,106.9,103.5,127.2,93.1,154.3,98.8,119.5,98.8,123.2,96.1,133.8,90.9
111.4,58.8,141.4,158.6,93.2,120.2,64.2,83.5,131.9,142.1,93.2,91.1,115.9,86.8,107.2,100.3,80.2,58.6,94.2,146.9,97.7,83.5,92.9,111.7,67.8,123.1,150.2,146.2,60.7,121.2,115.9,64.2,142.8,96.1,91.3,123.4,94.0,117.1,96.1,143.2,106.5,86.8,103.2,88.7,115.2,122.2,115.9,32.7,97.7,103.5,64.2,100.3,155.6,64.2,65.2,79.7,95.8,102.9,131.1,92.9,27.9,114.6,135.7,143.2,123.4,54.1,105.7,88.4,126.6,58.8,67.8,126.3,124.7,123.4,85.0,91.2,91.6,137.6,86.8,143.3,93.3,58.6,96.1,153.1,155.6,154.6,100.3,143.2,94.9,103.5,121.2,96.1,138.3,95.8,118.5,95.8,113.2,91.1,124.8,92.9
119.4,50.8,146.4,139.6,90.2,124.2,65.2,90.5,132.9,149.1,90.2,90.1,125.9,78.8,120.2,92.3,75.2,55.6,76.2,143.9,96.7,90.5,97.9,126.7,57.8,115.1,151.2,148.2,55.7,110.2,125.9,65.2,141.8,81.1,85.3,122.4,81.0,111.1,81.1,148.2,97.5,78.8,83.2,83.7,124.2,123.2,125.9,27.7,96.7,78.5,65.2,92.3,149.6,65.2,62.2,85.7,85.8,121.9,146.1,94.9,28.9,114.6,151.7,152.2,122.4,52.1,110.7,88.4,117.6,50.8,57.8,113.3,130.7,122.4,74.0,83.2,89.6,142.6,78.8,147.3,81.3,55.6,81.1,142.1,149.6,136.6,92.3,152.2,118.9,78.5,110.2,81.1,130.3,85.8,118.5,85.8,107.2,90.1,102.8,94.9
132.4,56.8,167.4,159.6,101.2,139.2,73.2,102.5,151.9,169.1,101.2,105.1,140.9,88.8,136.2,106.3,86.2,64.6,86.2,163.9,109.7,102.5,110.9,144.7,65.8,128.1,174.2,165.2,60.7,124.2,140.9,73.2,152.8,90.1,97.3,140.4,94.0,128.1,90.1,167.2,116.5,88.8,95.2,92.7,137.2,142.2,140.9,28.7,109.7,87.5,73.2,106.3,168.6,73.2,69.2,97.7,97.8,137.9,157.1,108.9,29.9,130.6,167.7,169.2,140.4,58.1,121.7,100.4,138.6,56.8,65.8,129.3,147.7,140.4,85.0,89.2,103.6,160.6,88.8,169.3,94.3,64.6,90.1,163.1,168.6,150.6,106.3,169.2,134.9,87.5,124.2,90.1,153.3,97.8,137.4,97.8,121.2,105.1,116.8,108.9
