0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.9,133.4,113.3,140.4,115.5,112.1,118.0,122.0,126.4,138.8,106.2,167.0,138.9,121.0,125.9,131.9,150.7,150.6,125.7,122.4,147.1,145.3,96.5,124.8,148.7,85.4,144.5,139.8,133.0,139.1,137.8,117.2,160.6,143.3,97.9,146.5,130.2,115.7,154.6,138.8,166.1,114.0,90.1,119.1,132.6,115.6,140.1,141.2,136.9,139.3,126.0,158.0,108.1,138.5,106.7,129.7,103.2,126.8,128.9,133.0,121.0,120.8,92.0,147.2,139.3,128.9,159.0,143.8,146.7,109.2,151.1,152.6,90.1,124.8,117.2,131.2,76.9,124.9,130.4,149.5,139.3,141.1,106.2,155.6,108.5,82.5,163.5,156.6,144.4,152.2,144.3,159.0,153.3,119.6,115.7,133.5,140.7,137.6,137.0,145.1
120.9,131.4,110.3,136.4,115.5,111.1,106.0,110.0,112.4,124.8,105.2,144.0,132.9,120.0,121.9,119.9,133.7,139.6,121.7,117.4,138.1,135.3,96.5,118.8,142.7,78.4,137.5,131.8,122.0,139.1,129.8,118.2,139.6,135.3,99.9,143.5,120.2,110.7,137.6,124.8,141.1,112.0,97.1,115.1,121.6,118.6,129.1,132.2,127.0,131.3,114.0,147.0,106.1,139.5,99.7,125.7,102.2,124.8,127.9,122.0,111.0,120.8,89.0,134.2,127.3,119.0,140.0,128.8,135.7,100.2,134.1,131.6,97.1,118.8,123.2,123.2,79.9,118.9,131.4,134.5,127.3,126.1,109.2,132.6,108.5,83.5,140.5,139.6,133.4,131.2,144.3,140.0,140.3,103.6,110.7,126.5,124.7,132.6,132.0,132.1
129.9,146.4,120.3,149.4,117.5,115.1,106.0,112.0,111.4,124.8,111.2,150.0,144.9,137.0,140.9,121.9,139.7,145.6,134.7,129.4,147.1,149.3,105.5,131.8,148.7,78.4,145.5,146.8,127.0,141.1,144.8,121.2,148.6,144.3,109.9,148.5,130.2,115.7,139.6,124.8,147.1,113.0,109.1,118.1,132.6,138.6,143.1,143.2,141.9,138.3,118.0,156.0,109.1,152.5,109.7,140.7,117.2,134.8,142.9,127.0,113.0,137.8,89.0,139.2,137.3,116.0,139.0,136.8,145.7,102.2,144.1,136.6,109.1,131.8,140.2,133.2,81.9,113.9,140.4,134.5,137.3,131.1,112.2,139.6,110.5,84.5,145.5,143.6,144.4,132.2,150.3,139.0,153.3,104.6,115.7,132.5,129.7,142.6,147.0,135.1
132.9,147.4,121.3,148.4,105.5,104.1,97.0,108.0,102.4,114.8,104.2,144.0,147.9,146.0,153.9,113.9,140.7,135.6,137.7,135.4,151.1,150.3,117.5,137.8,137.7,74.4,145.5,155.8,135.0,135.1,143.8,114.2,148.6,142.3,117.9,144.5,133.2,110.7,130.6,114.8,144.1,105.0,120.1,112.1,135.6,150.6,147.1,151.2,148.9,136.3,114.0,158.0,105.1,150.5,110.7,143.7,116.2,136.8,146.9,135.0,107.0,142.8,85.0,139.2,133.3,107.0,130.0,139.8,145.7,99.2,142.1,131.6,120.1,137.8,137.2,133.2,83.9,99.9,133.4,123.5,133.3,135.1,107.2,137.6,110.5,78.5,138.5,140.6,142.4,130.2,141.3,130.0,157.3,102.6,110.7,139.5,122.7,144.6,147.0,124.1
142.9,152.4,123.3,152.4,114.5,112.1,113.0,116.0,119.4,125.8,111.2,160.0,148.9,150.0,155.9,125.9,150.7,148.6,143.7,143.4,158.1,150.3,122.5,143.8,146.7,81.4,152.5,155.8,153.0,146.1,152.8,117.2,157.6,152.3,125.9,154.5,146.2,116.7,147.6,125.8,160.1,111.0,123.1,119.1,146.6,147.6,161.1,157.2,146.9,143.3,125.0,167.0,110.1,150.5,114.7,152.7,119.2,145.8,149.9,153.0,117.0,144.8,90.0,140.2,146.3,119.0,145.0,150.8,151.7,110.2,152.1,145.6,123.1,143.8,136.2,146.2,89.9,110.9,138.4,139.5,146.3,153.1,108.2,154.6,116.5,84.5,154.5,151.6,155.4,144.2,146.3,145.0,166.3,118.6,116.7,151.5,139.7,152.6,150.0,142.1
143.9,140.4,113.3,142.4,111.5,108.1,111.0,114.0,104.4,106.8,112.2,134.0,144.9,148.0,148.9,104.9,143.7,140.6,149.7,149.4,146.1,147.3,129.5,152.8,136.7,85.4,148.5,152.8,154.0,141.1,136.8,111.2,140.6,135.3,126.9,145.5,149.2,111.7,139.6,106.8,137.1,114.0,127.1,115.1,152.6,151.6,142.1,150.2,147.9,140.3,109.0,143.0,118.1,138.5,112.7,144.7,114.2,149.8,146.9,154.0,108.0,153.8,86.0,148.2,138.3,110.0,138.0,141.8,144.7,114.2,141.1,142.6,127.1,152.8,142.2,146.2,91.9,105.9,140.4,138.5,138.3,146.1,114.2,140.6,119.5,86.5,139.5,139.6,146.4,145.2,140.3,138.0,137.3,111.6,111.7,153.5,139.7,146.6,139.0,140.1
152.9,156.4,124.3,150.4,113.5,108.1,116.0,120.0,108.4,98.8,120.2,130.0,157.9,156.0,159.9,104.9,153.7,138.6,149.7,153.4,146.1,141.3,135.5,152.8,132.7,95.4,141.5,147.8,158.0,142.1,144.8,118.2,138.6,146.3,127.9,144.5,147.2,118.7,140.6,98.8,133.1,121.0,134.1,124.1,146.6,161.6,145.1,158.2,154.9,149.3,117.0,137.0,133.1,144.5,121.7,146.7,115.2,155.8,146.9,158.0,114.0,150.8,98.0,150.2,142.3,114.0,136.0,159.8,151.7,125.2,140.1,137.6,134.1,152.8,148.2,144.2,105.9,107.9,143.4,137.5,142.3,156.1,127.2,137.6,127.5,99.5,128.5,141.6,134.4,151.2,144.3,136.0,153.3,123.6,118.7,151.5,139.7,147.6,145.0,142.1
153.9,134.4,113.3,143.4,116.5,120.1,124.0,127.0,102.4,106.8,129.2,131.0,150.9,151.0,138.9,97.9,145.7,149.6,163.7,164.4,135.1,157.3,129.5,164.8,146.7,100.4,147.5,156.8,154.0,144.1,131.8,119.2,138.6,126.3,121.9,142.5,158.2,125.7,150.6,106.8,132.1,124.0,128.1,122.1,158.6,157.6,125.1,144.2,155.9,146.3,107.0,124.0,133.1,140.5,121.7,143.7,114.2,159.8,158.9,154.0,109.0,163.8,92.0,163.2,145.3,114.0,149.0,136.8,144.7,131.2,142.1,155.6,128.1,164.8,169.2,157.2,94.9,114.9,157.4,152.5,145.3,142.1,130.2,136.6,123.5,95.5,144.5,136.6,146.4,159.2,149.3,149.0,112.3,112.6,125.7,151.5,158.7,138.6,147.0,154.1
153.9,154.4,126.3,158.4,126.5,132.1,130.9,136.0,117.4,122.8,139.2,157.0,161.9,156.0,152.9,118.9,153.7,164.6,169.7,158.4,148.1,163.3,129.5,161.8,161.7,106.4,154.5,160.8,150.0,149.1,155.8,128.2,156.6,143.3,125.9,153.5,154.2,136.7,160.6,122.8,149.1,130.0,130.1,131.1,157.6,163.6,149.1,155.2,162.9,153.3,126.0,142.0,137.1,155.5,133.7,159.7,126.2,160.8,167.9,150.0,125.0,165.8,99.0,164.2,158.3,120.0,157.0,149.8,157.7,127.2,159.1,161.6,130.1,161.8,177.2,162.2,98.9,126.9,160.4,159.5,158.3,146.1,134.2,143.6,127.5,101.5,155.5,146.6,159.4,156.2,160.3,157.0,141.3,116.6,136.7,150.5,160.7,150.6,164.0,163.1
