0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.39,16.39,9.56,12.22,12.83,13.28,13.94,12.33,15,15,14.5,10.33,12.5,11.78,16,15.11,13.22,9.78,21,12.72,14.06,13.78,13.06,16.44,16.33,10.94,15.89,15.67,9.06,18.78,10.67,8.94,14.94,20.39,15.22,10,12.5,16.72,16.39,11.83,16.61,10.11,12.83,12.67,10.61,12.39,10.39,17.39,12.39,8.17,9.11,14.06,16.94,11.83,12.67,13.61,12.44,10.39,14.11,16.11,13.11,18.06,17,13,15,10,14.94,15.94,11.89,20.89,10.89,12.78,15.72,14.72,11.67,8.61,12.56,13.56,7.5,7.5,9.39,17.33,20.33,6.33,11.33,16.28,10.28,13.22,11.22,5.17,13.11,15.11,18.06,15.06,6.06,9.06,8.94,14.94,8.89
15,16.39,15.39,13.56,12.22,15.83,13.28,14.94,16.33,13,17,11.5,14.33,11.5,19.78,12,12.11,11.22,17.78,7,10.72,12.06,18.78,15.06,13.44,12.33,11.94,10.89,13.67,12.06,5.78,12.67,12.94,10.94,11.39,12.22,15,11.5,12.72,14.39,13.83,10.61,10.11,15.83,14.67,14.61,16.39,18.39,10.39,16.39,11.17,13.11,12.06,11.94,13.83,16.67,15.61,18.44,8.39,10.11,17.11,15.11,14.06,13,15,12,8,16.94,12.94,9.89,17.89,5.89,15.78,13.72,18.72,15.67,12.61,14.56,13.56,14.5,10.5,10.39,13.33,15.33,17.33,6.33,17.28,8.28,15.22,17.22,13.17,9.11,17.11,11.06,11.06,11.06,14.06,13.94,18.94,20.89
14,11.39,15.39,16.56,18.22,13.83,5.28,16.94,16.33,13,13,13.5,20.33,15.5,11.78,18,13.11,16.22,13.78,13,11.72,11.06,15.78,10.06,14.44,19.33,9.94,12.89,21.67,9.06,9.78,11.67,17.94,12.94,10.39,22.22,14,15.5,12.72,12.39,12.83,13.61,10.11,9.83,15.67,12.61,5.39,13.39,12.39,14.39,12.17,21.11,12.06,15.94,13.83,14.67,15.61,17.44,14.39,12.11,8.11,12.11,12.06,16,22,8,12,11.94,12.94,22.89,19.89,12.89,14.78,12.72,11.72,16.67,13.61,8.56,13.56,12.5,16.5,12.39,14.33,20.33,11.33,9.33,15.28,13.28,10.22,16.22,14.17,9.11,16.11,21.06,20.06,8.06,17.06,11.94,15.94,10.89
13,16.39,15.39,14.56,15.22,10.83,6.28,11.94,15.33,11,13,9.5,16.33,14.5,14.78,12,15.11,10.22,14.78,16,12.72,5.06,13.78,17.06,12.44,14.33,12.94,11.89,14.67,8.06,14.78,10.67,18.94,17.94,14.39,13.22,10,19.5,14.72,10.39,14.83,18.61,9.11,9.83,14.67,11.61,19.39,12.39,12.39,16.39,15.17,14.11,13.06,19.94,11.83,15.67,17.61,16.44,14.39,16.11,13.11,16.11,15.06,12,18,12,16,11.94,15.94,9.89,12.89,10.89,17.78,12.72,11.72,12.67,12.61,16.56,14.56,16.5,15.5,15.39,15.33,16.33,17.33,21.33,15.28,15.28,12.22,21.22,15.17,19.11,11.11,12.06,16.06,18.06,12.06,10.94,11.94,10.89
13,22.39,18.39,18.56,19.22,16.83,22.28,16.94,21.33,19,23,15.5,18.33,21.5,15.78,19,22.11,18.22,16.78,18,21.72,19.06,19.78,21.06,13.44,15.33,17.94,15.89,8.67,24.06,17.78,20.67,10.94,13.94,21.39,19.22,22,18.5,23.72,17.39,17.83,18.61,17.11,18.83,17.67,19.61,20.39,15.39,20.39,19.39,21.17,25.11,23.06,18.94,22.83,19.67,18.61,15.44,18.39,19.11,18.11,17.11,21.06,14,13,18,20,19.94,17.94,23.89,16.89,22.89,19.78,23.72,20.72,16.67,18.61,14.56,15.56,18.5,17.5,21.39,17.33,15.33,19.33,22.33,13.28,19.28,20.22,22.22,17.17,19.11,20.11,17.06,14.06,20.06,20.06,21.94,21.94,27.89
11,15.39,13.39,14.56,17.22,14.83,18.28,17.94,18.33,21,13,17.5,16.33,15.5,16.78,17,18.11,13.22,16.78,17,11.72,13.06,13.78,16.06,18.44,22.33,17.94,12.89,12.67,11.06,10.78,17.67,18.94,15.94,17.39,18.22,24,19.5,17.72,16.39,16.83,18.61,20.11,16.83,16.67,18.61,18.39,16.39,18.39,24.39,13.17,9.11,17.06,14.94,17.83,14.67,16.61,20.44,18.39,12.11,16.11,14.11,18.06,17,18,13,14,13.94,20.94,24.89,16.89,19.89,15.78,16.72,17.72,13.67,16.61,19.56,17.56,17.5,23.5,17.39,14.33,20.33,12.33,14.33,13.28,20.28,18.22,16.22,19.17,12.11,19.11,14.06,16.06,19.06,23.06,10.94,12.94,16.89
17,21.39,17.39,19.56,20.22,22.83,19.28,20.94,14.33,16,13,20.5,22.33,23.5,21.78,17,19.11,17.22,20.78,16,22.72,20.06,23.78,18.06,20.44,15.33,20.94,18.89,20.67,22.06,19.78,17.67,19.94,20.94,17.39,17.22,21,17.5,15.72,21.39,19.83,13.61,18.11,21.83,23.67,11.61,16.39,21.39,16.39,15.39,17.17,18.11,22.06,18.94,17.83,16.67,16.61,15.44,12.39,17.11,18.11,14.11,19.06,20,18,20,20,22.94,11.94,17.89,18.89,15.89,17.78,14.72,15.72,15.67,18.61,15.56,21.56,20.5,18.5,21.39,13.33,18.33,25.33,16.33,17.28,19.28,21.22,17.22,18.17,20.11,19.11,25.06,17.06,22.06,19.06,22.94,18.94,19.89
18,14.39,18.39,12.56,17.22,19.83,15.28,10.94,17.33,18,17,18.5,14.33,15.5,17.78,13,18.11,23.22,12.78,20,14.72,19.06,10.78,16.06,19.44,21.33,20.94,16.89,18.67,16.06,17.78,14.67,11.94,17.94,12.39,13.22,15,17.5,19.72,13.39,12.83,17.61,18.11,16.83,8.67,18.61,20.39,16.39,21.39,12.39,11.17,15.11,18.06,17.94,15.83,22.67,14.61,16.44,19.39,12.11,17.11,22.11,14.06,22,19,17,21,19.94,16.94,19.89,15.89,17.89,17.78,18.72,9.72,16.67,16.61,11.56,10.56,17.5,17.5,17.39,15.33,17.33,16.33,16.33,20.28,18.28,11.22,16.22,16.17,16.11,17.11,16.06,18.06,17.06,20.06,15.94,19.94,13.89
24,21.39,21.39,18.56,13.22,18.83,17.28,19.94,16.33,23,17,24.5,20.33,18.5,17.78,22,24.11,18.22,23.78,18,19.72,22.06,23.78,24.06,21.44,17.33,28.94,19.89,18.67,20.06,20.78,27.67,20.94,21.94,18.39,22.22,16,19.5,21.72,17.39,21.83,21.61,17.11,23.83,21.67,19.61,22.39,18.39,18.39,24.39,21.17,14.11,18.06,16.94,18.83,18.67,18.61,21.44,18.39,24.11,17.11,19.11,25.06,21,21,18,24,16.94,19.94,19.89,18.89,23.89,16.78,16.72,27.72,23.67,21.61,21.56,15.56,25.5,20.5,17.39,21.33,13.33,18.33,21.33,17.28,24.28,23.22,21.22,17.17,20.11,22.11,20.06,20.06,23.06,13.06,17.94,11.94,23.89
23,21.39,28.39,18.56,16.22,11.83,18.28,17.94,15.33,20,20,16.5,27.33,19.5,15.78,21,13.11,18.22,21.78,19,16.72,16.06,17.78,18.06,12.44,22.33,19.94,18.89,20.67,22.06,22.78,18.67,16.94,17.94,18.39,20.22,21,21.5,16.72,15.39,20.83,19.61,23.11,12.83,21.67,20.61,18.39,19.39,14.39,20.39,21.17,16.11,23.06,23.94,14.83,18.67,19.61,12.44,21.39,14.11,18.11,19.11,14.06,17,18,17,16,16.94,14.94,15.89,12.89,15.89,15.78,20.72,17.72,15.67,21.61,14.56,21.56,15.5,16.5,17.39,12.33,15.33,18.33,20.33,12.28,20.28,16.22,11.22,18.17,21.11,12.11,10.06,10.06,8.06,19.06,21.94,13.94,19.89
17,10.39,9.39,20.56,20.22,14.83,25.28,13.94,15.33,17,10,14.5,9.33,21.5,19.78,19,16.11,12.22,19.78,17,23.72,16.06,16.78,15.06,20.44,10.33,9.94,19.89,13.67,15.06,16.78,17.67,18.94,16.94,21.39,15.22,12,17.5,16.72,14.39,19.83,15.61,13.11,13.83,17.67,15.61,19.39,17.39,11.39,12.39,23.17,15.11,9.06,14.94,22.83,23.67,17.61,13.44,22.39,20.11,22.11,16.11,23.06,17,15,12,11,16.94,15.94,14.89,13.89,15.89,15.78,10.72,17.72,16.67,15.61,16.56,16.56,18.5,22.5,18.39,19.33,14.33,22.33,12.33,12.28,11.28,17.22,14.22,18.17,18.11,16.11,24.06,18.06,21.06,22.06,17.94,13.94,17.89
