0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.6,103.0,68.0,68.7,49.5,80.2,69.8,70.3,110.8,55.7,108.0,77.1,108.9,49.1,71.2,116.7,105.9,72.8,76.9,76.6,74.9,90.5,66.4,98.0,73.5,134.9,131.9,48.7,132.1,47.4,55.7,58.4,101.9,41.7,69.5,121.9,71.3,51.0,107.3,77.3,50.1,70.4,95.4,92.0,102.0,53.7,111.2,44.7,61.1,76.1,88.3,70.5,78.3,125.2,102.7,130.0,81.4,129.6,108.2,69.3,43.2,60.3,53.9,92.3,115.4,51.9,71.2,93.0,74.2,73.1,73.0,124.7,89.8,57.2,78.2,65.2,20.4,75.9,104.6,70.0,104.9,81.2,76.3,102.5,82.6,96.4,74.7,50.8,66.2,52.8,115.3,123.2,91.1,134.4,76.0,98.7,95.3,81.8,70.0,117.5
51.6,119.0,71.0,81.7,43.5,85.2,66.8,86.3,111.8,52.7,111.0,81.1,106.9,54.1,67.2,123.7,109.9,72.8,87.9,71.6,88.9,105.5,81.4,91.0,72.5,125.9,126.9,48.7,132.1,49.4,49.7,53.4,94.9,44.7,86.5,128.9,83.3,48.0,104.3,86.3,55.1,87.4,119.4,117.0,105.0,52.7,138.2,52.7,82.1,79.1,92.3,75.5,71.3,127.2,103.7,146.0,80.4,135.6,99.2,75.3,45.2,63.3,59.9,102.3,141.4,40.9,75.2,82.0,72.2,82.1,85.0,133.7,82.8,57.2,75.2,72.2,24.4,78.9,118.6,74.0,106.9,83.2,87.3,105.5,90.6,108.4,86.7,58.8,74.2,62.8,94.3,126.2,107.1,140.4,79.0,108.7,85.3,85.8,79.0,131.5
54.6,112.0,82.0,83.7,54.5,90.2,79.8,86.3,115.8,62.7,122.0,77.1,112.9,58.1,84.2,128.7,110.9,79.8,78.9,76.6,89.9,115.5,64.4,109.0,80.5,122.9,141.9,53.7,133.1,63.4,47.7,55.4,101.9,42.7,79.5,140.9,88.3,47.0,97.3,85.3,43.1,89.4,107.4,114.0,124.0,65.7,119.2,56.7,79.1,81.1,92.3,80.5,79.3,131.2,123.7,130.0,86.4,135.6,110.2,70.3,58.2,54.3,61.9,114.3,124.4,56.9,74.2,87.0,78.2,90.1,73.0,150.7,83.8,57.2,77.2,75.2,29.4,76.9,114.6,84.0,109.9,84.2,86.3,117.5,94.6,120.4,87.7,57.8,75.2,61.8,103.3,135.2,104.1,140.4,94.0,114.7,84.3,81.8,73.0,134.5
47.6,101.0,102.0,77.7,43.5,99.2,91.8,83.3,103.8,63.7,110.0,76.1,114.9,49.1,90.2,134.7,122.9,74.8,81.9,84.6,88.9,118.5,92.4,114.0,73.5,127.9,140.9,41.7,111.0,55.4,50.7,47.4,92.9,73.7,87.5,151.9,88.3,59.0,112.3,85.3,56.1,86.4,103.4,120.0,120.0,62.7,139.2,52.7,76.1,96.1,91.3,75.5,72.3,121.2,109.7,154.0,87.4,139.6,120.2,82.3,60.2,51.3,55.9,105.3,148.4,60.9,92.2,85.0,79.2,88.1,96.0,152.7,85.8,51.2,89.2,78.2,20.4,74.9,103.6,80.0,102.9,66.2,83.3,113.5,86.6,102.4,85.7,45.8,96.2,51.8,107.3,143.2,116.1,142.4,100.0,84.7,78.3,82.8,94.0,139.5
63.6,134.1,90.0,92.7,60.5,107.2,92.8,95.3,132.8,68.7,124.0,91.1,126.9,55.1,99.2,156.7,125.9,101.8,91.9,96.6,90.9,130.5,93.4,125.0,103.5,144.9,155.9,66.7,154.1,60.4,46.7,54.4,129.9,64.7,84.5,169.9,92.3,63.0,122.3,83.3,57.1,89.4,126.4,136.0,134.0,59.7,149.2,58.7,86.1,98.1,93.3,90.5,74.3,136.2,118.7,163.0,101.4,154.6,139.2,92.3,66.2,51.3,73.9,121.3,155.4,56.9,96.2,104.0,98.2,89.1,93.0,158.7,91.8,56.2,88.2,94.2,29.4,96.9,124.6,94.0,130.9,82.2,89.3,123.5,100.6,130.4,98.7,75.8,101.2,65.8,124.3,153.2,123.1,157.4,103.0,132.7,89.3,87.8,97.0,169.5
48.6,114.0,100.0,85.7,68.5,90.2,102.8,76.3,114.8,65.7,100.0,86.1,112.9,57.1,97.2,134.7,122.9,96.8,78.9,93.6,89.9,118.5,90.4,123.0,98.5,129.9,152.9,62.7,144.1,53.4,52.7,57.4,112.9,59.7,88.5,147.9,85.3,62.0,118.3,93.3,59.1,79.4,114.4,111.0,113.0,55.7,153.2,60.7,88.1,101.1,76.3,91.5,76.3,130.2,112.7,143.0,86.4,131.6,119.2,95.3,62.2,45.3,61.9,116.3,158.4,51.9,97.2,78.0,83.2,85.1,85.0,145.7,84.8,52.2,86.2,106.2,37.4,89.9,117.6,78.0,112.9,80.2,70.3,108.5,88.6,111.4,95.7,60.8,78.2,57.8,115.3,141.2,120.1,140.4,96.0,107.7,73.3,78.8,91.0,137.5
55.6,105.0,100.0,98.7,58.5,88.2,97.8,96.3,104.8,58.7,113.0,75.1,111.9,61.1,93.2,148.7,116.9,107.8,84.9,98.6,74.9,132.5,98.4,116.0,97.5,140.9,141.9,67.7,139.1,57.4,54.7,60.4,119.9,61.7,97.5,150.9,90.3,73.0,122.3,83.3,68.1,91.4,114.4,114.0,124.0,43.7,159.2,68.7,105.1,93.1,83.3,101.5,94.3,149.2,101.7,146.0,82.4,142.6,123.2,93.3,64.2,51.3,54.9,131.3,160.4,55.9,102.2,76.0,88.2,83.1,93.0,145.7,81.8,64.2,79.2,105.2,35.4,94.9,120.6,91.0,118.9,85.2,76.3,110.5,78.6,111.4,93.7,51.8,85.2,43.8,94.3,145.2,122.1,142.4,91.0,118.7,70.3,87.8,94.0,152.5
66.6,118.0,84.0,91.7,70.5,67.2,95.8,89.3,107.8,55.7,117.0,97.1,112.9,62.1,92.2,156.7,105.9,83.8,93.9,97.6,81.9,111.5,96.4,122.0,89.5,154.9,148.9,65.7,157.1,62.4,62.7,63.4,122.9,65.7,100.5,132.9,85.3,63.0,137.3,91.3,62.1,91.4,115.4,108.0,101.0,57.7,149.2,62.7,98.1,90.1,73.3,103.5,92.3,162.2,124.7,138.0,79.4,149.6,101.2,97.3,58.2,57.3,54.9,122.3,150.4,65.9,87.2,78.0,92.2,85.1,81.0,130.7,92.8,51.2,92.2,97.2,30.4,89.9,121.6,100.0,110.9,90.2,91.3,117.5,78.6,115.4,83.7,54.8,102.2,49.8,125.3,150.2,137.1,143.4,73.0,129.7,85.3,80.8,73.0,165.5
75.6,133.1,85.0,106.7,70.5,80.2,93.8,94.3,123.8,54.7,137.1,95.1,125.9,72.1,109.2,173.7,120.9,94.8,93.9,106.6,91.9,128.5,106.4,151.1,102.5,194.9,163.9,71.7,175.1,60.4,71.7,65.4,149.9,61.7,96.5,156.9,96.3,71.0,126.3,88.3,75.1,81.4,128.4,117.0,115.0,50.7,162.2,72.7,105.1,85.1,81.3,104.5,116.3,190.2,122.7,149.0,87.4,177.6,117.2,101.3,64.2,66.3,54.9,133.3,160.4,75.9,85.2,91.0,100.2,95.1,86.0,151.7,92.8,57.2,95.2,98.2,36.4,103.9,126.6,93.0,136.9,107.2,98.3,109.5,79.6,123.4,93.7,57.8,101.2,58.8,133.3,161.2,124.1,146.4,84.0,129.7,98.3,88.8,82.0,161.5
