0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.4,148.3,126.8,82.3,120.3,129.2,102.5,137.6,66.7,138.8,108.4,97.3,149.2,113.3,133.1,134.9,138.8,125.7,125.7,113.3,106.6,121.8,126.7,124.5,119.2,147.2,135.2,138.7,145.1,143.9,150.7,135.3,122.2,120.1,120.0,115.6,136.4,126.8,132.1,131.2,143.2,124.4,81.2,124.4,135.1,138.0,147.7,133.8,104.3,123.1,136.1,136.4,134.7,147.2,102.6,108.4,143.2,118.2,81.2,77.8,98.0,110.6,147.4,137.2,128.7,119.1,135.3,122.6,135.4,99.8,142.2,98.8,128.3,131.9,119.6,135.9,144.3,162.8,130.9,132.0,136.5,124.4,136.4,134.7,128.9,142.8,136.5,151.8,134.3,105.5,118.3,98.4,127.2,76.8,128.7,119.0,77.8,138.7,131.6,151.8
135.4,157.3,132.8,96.3,152.3,111.2,126.5,120.6,73.7,134.8,117.4,98.3,139.2,130.3,140.1,144.9,134.8,119.7,119.7,130.3,113.6,140.8,143.7,140.6,121.2,144.2,154.2,144.7,141.1,144.9,134.7,127.3,129.2,127.1,135.9,130.6,140.4,133.8,128.1,146.2,147.2,149.4,83.2,150.4,152.1,137.0,150.7,130.8,120.3,111.1,125.1,140.4,136.7,144.2,116.6,117.4,147.2,133.2,83.2,93.8,113.0,120.6,135.4,138.2,127.7,130.1,144.3,145.6,134.4,116.8,125.2,93.8,105.3,136.9,120.6,133.9,160.3,126.8,113.9,127.0,141.5,150.4,140.4,136.7,152.9,131.8,141.5,147.8,121.3,100.5,123.3,129.4,149.2,70.8,127.7,114.0,92.8,133.7,121.6,148.8
141.4,135.3,130.8,88.3,150.3,151.2,118.5,147.6,76.7,144.8,105.4,99.3,140.2,135.3,135.1,136.9,144.8,136.7,136.7,135.3,106.6,134.8,136.7,141.6,122.2,141.2,136.2,147.7,146.1,129.9,152.7,155.3,125.2,133.1,132.9,120.6,149.4,133.8,144.1,139.2,150.2,141.4,94.2,144.4,130.1,165.0,155.7,139.8,114.3,130.1,135.1,149.4,150.7,141.2,115.6,105.4,150.2,137.2,94.2,85.8,110.0,125.6,141.4,129.2,129.7,122.1,133.3,142.6,130.4,108.8,156.2,111.8,140.3,143.9,118.6,134.9,144.3,163.8,146.9,141.0,152.5,144.4,149.4,150.7,146.9,135.8,152.5,146.8,136.3,112.5,134.3,127.4,148.2,88.8,129.7,139.0,82.8,141.7,129.6,149.8
127.4,126.3,124.8,85.3,118.3,131.2,95.5,141.6,79.7,123.8,104.4,99.3,130.2,116.3,128.1,120.9,123.8,132.7,132.7,116.3,101.6,116.8,111.7,114.5,125.2,134.2,112.2,120.7,137.1,119.0,142.7,141.3,124.2,117.1,124.0,99.6,133.4,114.8,126.0,122.2,131.2,121.4,93.2,111.4,132.1,136.0,131.7,138.8,101.3,128.1,129.1,133.4,130.7,134.2,98.6,104.4,131.2,111.2,93.2,74.8,98.0,121.6,127.4,121.2,120.7,132.1,115.3,118.6,118.5,100.8,132.2,111.8,139.3,132.9,119.6,135.9,123.3,144.8,143.9,136.0,123.5,111.4,133.4,130.7,121.9,126.8,123.5,134.8,126.3,109.5,114.3,92.4,119.2,85.8,120.7,125.0,84.8,133.7,128.6,124.8
130.4,140.3,137.8,88.3,148.3,126.2,117.5,128.6,85.7,132.8,114.4,111.3,133.2,143.3,140.1,141.9,132.8,132.7,132.7,143.3,111.6,144.8,140.7,141.6,140.2,135.2,142.2,136.7,136.1,135.9,129.7,133.3,138.2,138.1,142.9,114.6,138.4,136.8,134.1,141.2,137.2,146.4,83.2,145.4,144.1,134.0,136.7,137.8,116.3,131.1,132.1,138.4,135.7,135.2,113.6,114.4,137.2,139.2,83.2,87.8,114.0,142.6,130.4,137.2,135.7,145.1,138.3,143.6,134.4,116.8,127.2,107.8,128.3,138.9,136.6,136.9,142.3,120.8,129.9,135.0,137.5,145.4,138.4,135.7,145.9,130.8,137.5,134.8,129.3,106.5,135.3,119.4,143.2,78.8,135.7,133.0,88.8,133.7,132.6,133.8
140.4,134.3,149.8,83.3,136.3,148.2,106.5,143.6,93.7,139.8,112.4,122.3,137.2,147.3,146.1,139.9,139.8,150.7,150.7,147.3,115.6,139.8,138.7,142.6,153.2,135.2,131.2,131.7,139.1,139.9,135.7,139.3,150.2,151.1,145.9,106.6,138.4,146.8,144.1,141.2,134.2,137.4,84.2,134.4,137.1,134.0,133.7,143.8,111.3,153.1,145.1,138.4,141.7,135.2,114.6,112.4,134.2,146.2,84.2,80.8,115.0,152.6,140.4,144.2,151.7,148.1,139.3,140.6,147.4,111.8,140.2,120.8,150.3,138.9,152.6,139.9,133.3,133.8,147.9,147.0,135.5,134.4,138.4,141.7,136.9,140.8,135.5,134.8,148.3,116.5,154.3,105.4,140.2,89.8,151.7,152.0,83.8,142.7,145.6,131.8
127.4,127.3,138.8,73.3,149.3,141.2,119.5,131.6,82.7,137.8,102.4,105.3,122.2,148.3,127.1,128.9,137.8,139.7,139.7,148.3,107.6,145.8,153.7,144.6,131.2,128.2,151.2,145.7,119.0,132.9,122.7,130.3,145.2,143.1,143.9,102.6,129.4,145.8,135.1,140.2,132.2,145.4,74.2,152.4,137.1,137.0,125.7,122.8,106.3,140.1,131.1,129.4,134.7,128.2,111.6,102.4,132.2,156.2,74.2,86.8,118.0,141.6,127.4,130.2,132.7,132.1,143.3,150.6,135.4,112.8,132.2,105.8,129.3,135.9,145.6,131.9,131.3,113.8,128.9,128.0,136.5,152.4,129.4,134.7,138.9,133.8,136.5,121.8,136.3,108.5,148.3,123.4,144.2,79.8,132.7,144.0,79.8,130.7,137.6,128.8
140.4,140.3,151.8,76.3,108.3,139.2,97.5,146.6,86.7,135.8,109.4,109.3,132.2,123.3,133.1,116.9,135.8,154.7,154.7,123.3,117.6,122.8,138.7,120.5,135.2,143.2,138.2,130.7,125.0,147.9,135.7,123.3,162.2,136.1,138.9,91.6,120.4,143.8,128.1,136.2,128.2,123.4,79.2,115.4,154.1,116.0,117.7,127.8,94.3,154.1,143.1,120.4,128.7,143.2,102.6,109.4,128.2,139.2,79.2,78.8,113.0,130.6,140.4,140.2,140.7,138.1,143.3,131.6,148.4,104.8,128.2,112.8,138.3,130.9,161.6,145.9,125.3,124.8,138.9,136.0,112.5,115.4,120.4,128.7,112.9,150.8,112.5,132.8,151.3,120.5,144.3,82.4,121.2,86.8,140.7,139.0,86.8,143.7,153.6,124.8
155.4,153.3,168.8,83.3,141.3,155.2,115.5,151.6,100.7,153.8,124.4,135.3,150.2,160.3,157.1,150.9,153.8,165.7,165.7,160.3,129.6,155.8,161.7,154.6,169.2,150.2,157.2,147.7,143.1,164.9,140.7,138.3,175.2,167.1,161.9,110.6,141.4,167.8,153.1,156.2,142.2,149.4,80.2,148.4,159.1,131.0,135.7,148.8,116.3,172.1,161.1,141.4,146.7,150.2,121.6,124.4,142.2,166.2,80.2,88.8,128.0,167.6,155.4,164.2,168.7,164.1,163.3,154.6,169.5,122.8,144.2,125.8,157.3,147.9,181.6,155.9,145.3,131.8,150.9,154.0,140.5,148.4,141.4,146.7,142.9,161.8,140.5,143.8,166.3,126.5,172.3,107.4,148.2,91.8,168.7,164.0,89.8,154.7,167.6,142.8
146.4,154.3,151.8,86.3,133.3,134.2,113.5,140.6,86.7,142.8,119.4,115.3,144.2,137.3,145.1,139.9,142.8,146.7,146.7,137.3,121.6,140.8,148.7,138.6,143.2,149.2,152.2,142.7,139.1,155.9,139.7,130.3,156.2,143.1,145.9,112.6,135.4,148.8,137.1,147.2,141.2,141.4,81.2,138.4,158.1,128.0,136.7,137.8,111.3,146.1,145.1,135.4,137.7,149.2,113.6,119.4,141.2,145.2,81.2,87.8,118.0,139.6,146.4,150.2,146.7,146.1,152.3,143.6,152.4,115.8,133.2,110.8,134.3,139.9,155.6,147.9,146.3,130.8,134.9,140.0,132.5,138.4,135.4,137.7,136.9,150.8,132.5,144.8,147.3,116.5,145.3,105.4,139.2,82.8,146.7,138.0,90.8,145.7,149.6,141.8
152.4,162.3,149.8,79.3,142.3,133.2,116.5,141.6,90.7,148.8,131.4,134.3,162.2,157.3,151.1,162.9,148.8,144.7,144.7,157.3,121.6,167.8,158.7,149.6,172.2,157.2,169.2,155.7,148.1,165.9,143.7,139.3,158.2,151.1,155.9,111.6,144.4,151.8,148.1,148.2,145.2,154.4,74.2,156.4,165.1,128.0,136.7,155.8,119.3,158.1,160.1,144.4,134.7,157.2,109.6,131.4,145.2,148.2,74.2,89.8,118.0,168.6,152.4,165.2,154.7,177.1,162.3,144.6,155.4,127.8,135.2,115.8,154.3,152.9,171.6,164.9,150.3,135.8,140.9,146.0,146.5,156.4,144.4,134.7,145.9,160.8,146.5,148.8,150.3,116.5,141.3,104.4,136.2,77.8,154.7,146.0,87.8,146.7,168.6,150.8
149.4,144.3,148.8,84.3,159.3,160.2,122.5,156.6,95.7,153.8,122.4,130.3,154.2,166.3,150.1,157.9,153.8,154.7,154.7,166.3,117.6,165.8,155.7,157.6,166.2,150.2,155.2,157.7,152.1,146.9,152.7,162.3,152.2,157.1,157.9,114.6,156.4,151.8,159.1,149.2,151.2,158.4,90.2,161.4,149.1,158.0,147.7,160.8,123.3,162.1,158.1,156.4,151.7,150.2,118.6,122.4,151.2,156.2,90.2,90.8,122.0,170.6,149.4,152.2,152.7,167.1,151.3,153.6,147.4,126.8,156.2,128.8,169.3,159.9,159.6,158.9,145.3,153.8,161.9,156.0,159.5,161.4,156.4,151.7,154.9,152.8,159.5,146.8,153.3,123.5,152.3,123.4,150.2,92.8,152.7,163.0,87.8,150.7,161.6,149.8
169.4,159.3,161.8,101.3,169.3,169.2,126.5,158.6,98.7,165.8,129.4,139.3,170.2,170.3,175.1,178.9,165.8,157.7,157.7,170.3,128.6,162.8,153.7,174.6,173.2,155.2,146.2,154.7,176.0,160.9,163.7,168.3,149.2,173.1,158.9,142.6,172.4,164.8,174.1,163.2,164.2,160.4,97.2,163.4,140.1,169.0,176.7,171.8,138.3,160.1,165.1,172.4,171.7,155.2,137.6,129.4,164.2,161.2,97.2,91.8,125.0,169.6,169.4,169.2,176.7,159.0,157.3,159.6,168.5,125.8,174.2,132.8,169.3,159.9,151.6,150.9,168.3,178.8,166.9,171.0,175.5,163.4,172.4,171.7,172.9,156.8,175.5,167.8,164.3,124.5,172.3,135.4,172.2,98.8,176.7,169.0,88.8,162.7,152.6,170.8
