0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.9,99.3,94.0,55.7,92.8,158.8,91.8,138.3,77.1,130.6,103.5,131.4,144.3,127.1,137.1,127.1,91.8,115.5,147.4,61.5,77.1,143.8,138.3,89.8,156.3,90.6,71.3,148.1,71.3,123.7,87.0,133.3,147.6,78.3,125.7,140.1,79.6,112.8,100.7,149.1,129.8,110.9,99.3,116.4,143.4,140.8,124.9,142.4,140.0,143.6,108.4,118.3,155.8,134.6,61.8,158.0,110.1,109.0,93.2,124.5,127.2,108.0,150.8,97.0,110.2,101.4,125.9,94.5,131.4,102.7,85.3,100.7,55.7,126.1,131.4,130.3,149.3,90.6,107.5,141.1,114.2,124.5,154.6,147.2,124.5,97.5,128.4,118.5,78.8,99.3,126.7,131.6,131.6,99.7,119.2,158.0,133.7,120.2,138.8,97.2
125.9,109.3,109.0,57.7,110.8,132.8,104.8,129.3,84.1,130.6,105.5,130.4,131.3,107.1,129.1,99.1,104.8,107.5,132.4,80.5,84.1,128.8,128.3,105.8,124.3,105.6,83.3,129.1,83.3,129.7,110.0,130.3,128.6,83.3,107.7,127.1,83.6,107.8,100.7,120.1,123.8,100.9,109.3,127.4,124.4,131.8,131.9,130.4,125.0,120.6,105.4,132.3,135.8,130.6,79.8,121.0,137.1,132.0,110.2,135.4,135.2,109.0,128.8,114.0,131.2,105.4,134.9,110.5,130.4,105.7,106.3,104.7,57.7,139.1,130.4,125.3,125.3,105.6,108.5,130.1,99.2,135.4,127.6,132.2,135.4,85.5,107.4,103.5,83.8,109.3,128.7,122.6,126.6,108.7,109.2,129.0,133.7,112.2,130.8,80.2
134.9,111.3,116.0,51.7,103.8,143.8,126.8,148.3,76.1,140.6,117.5,149.4,140.3,111.1,148.1,111.1,126.8,110.5,137.4,84.5,76.1,137.8,135.3,107.8,143.3,116.6,89.3,140.1,89.3,153.7,117.0,135.3,148.6,86.3,116.7,142.1,86.6,115.8,105.7,143.1,129.8,111.9,111.3,133.4,142.4,141.8,141.9,141.4,131.0,153.6,105.4,136.3,147.8,135.6,85.8,139.0,133.1,139.0,105.2,146.4,141.2,110.0,134.8,112.0,149.2,108.4,140.9,105.5,149.4,108.7,119.3,109.7,51.7,144.1,149.4,139.3,144.3,116.6,118.5,141.1,110.2,146.4,147.6,153.2,146.4,83.5,111.4,116.5,77.8,111.3,157.7,133.6,137.6,112.7,109.2,139.0,148.7,108.2,137.8,82.2
144.9,110.3,110.0,55.7,104.8,135.8,108.8,141.3,80.1,130.6,95.5,125.4,117.3,90.1,136.1,96.1,108.8,114.5,143.4,79.5,80.1,128.8,152.3,119.8,131.3,114.6,69.3,140.1,69.3,137.7,94.0,124.3,129.6,74.3,101.7,116.1,79.6,120.8,104.7,124.1,130.8,91.9,110.3,129.4,150.4,137.8,119.9,129.4,138.0,136.6,100.4,125.3,144.8,129.6,78.8,117.0,134.1,133.0,104.2,139.4,133.2,120.0,133.8,95.0,127.2,95.4,127.9,109.5,125.4,100.7,103.3,112.7,55.7,130.1,125.4,139.3,115.3,114.6,109.5,124.1,115.2,139.4,145.6,149.2,139.4,74.5,95.4,94.5,84.8,110.3,154.7,125.6,133.6,109.7,96.2,111.0,138.7,104.2,140.8,83.2
142.9,109.3,112.0,45.7,121.8,111.8,145.8,132.3,89.1,147.6,118.5,149.4,119.3,89.1,135.1,90.1,145.8,98.5,120.4,102.5,89.1,119.8,153.3,128.8,118.3,130.6,96.3,134.1,96.3,167.7,129.0,141.3,138.6,104.3,92.7,154.1,101.6,104.8,106.7,136.1,171.8,100.9,109.3,139.4,130.4,125.8,161.9,148.4,150.0,148.6,127.4,149.3,117.8,138.6,115.8,115.0,165.1,157.0,135.2,162.4,156.2,128.0,127.8,105.0,172.2,119.4,158.9,132.4,149.4,116.7,158.3,145.7,45.7,133.1,149.4,148.3,135.3,130.6,132.5,151.1,102.2,162.4,121.6,139.2,162.4,61.5,86.4,110.5,99.8,109.3,159.7,131.6,170.6,122.7,105.2,114.0,143.7,102.2,152.8,62.2
150.9,127.3,120.0,59.7,128.8,134.8,114.8,144.3,95.1,151.6,114.5,148.4,142.3,118.1,150.1,112.1,114.8,121.5,149.4,95.5,95.1,143.8,143.3,126.8,140.3,123.6,90.3,140.1,90.3,142.7,124.0,151.3,142.6,86.3,112.7,146.1,80.6,121.8,126.7,142.1,148.8,117.9,127.3,160.4,149.4,147.8,149.9,138.4,145.0,142.6,119.4,151.3,138.8,145.6,89.8,142.0,151.1,157.0,123.2,142.4,142.2,112.0,139.8,122.0,148.2,123.4,147.9,117.5,148.4,117.7,116.3,113.7,59.7,150.1,148.4,149.3,144.3,123.6,114.5,144.1,121.2,142.4,138.6,135.2,142.4,82.5,112.4,114.5,83.8,127.3,144.7,156.6,143.6,121.7,114.2,148.0,140.7,112.2,141.8,80.2
148.9,128.3,138.9,59.7,130.8,142.8,124.8,157.3,90.1,158.6,126.5,154.4,157.3,111.1,156.1,115.1,124.8,114.5,141.4,99.5,90.1,152.8,146.3,132.8,144.3,128.6,95.3,146.1,95.3,151.7,136.0,156.3,140.6,86.3,114.7,146.1,87.6,116.8,128.7,141.1,154.8,128.9,128.3,169.4,146.4,150.8,156.9,144.4,147.0,145.6,120.4,171.3,140.8,157.6,99.8,145.0,173.1,167.0,131.2,157.4,155.2,121.0,143.8,136.9,163.2,129.4,153.9,132.4,154.4,130.7,127.3,117.7,59.7,166.1,154.4,158.3,141.3,128.6,115.5,143.1,117.2,157.4,143.6,141.2,157.4,82.5,112.4,111.5,91.8,128.3,155.7,158.6,147.6,128.7,117.2,141.0,152.7,114.2,150.8,82.2
135.9,110.3,98.0,49.7,118.8,120.8,111.8,123.3,91.1,143.6,112.5,145.4,134.3,123.1,135.1,110.1,111.8,107.5,132.4,87.5,91.1,130.8,130.3,106.8,131.3,108.6,92.3,129.1,92.3,136.7,120.0,147.3,142.6,94.3,107.7,158.1,82.6,103.8,112.7,145.1,152.8,112.9,110.3,140.4,127.4,131.8,153.9,139.4,141.0,137.6,124.4,138.3,121.8,135.6,88.8,142.0,136.1,140.0,120.2,131.4,135.2,102.0,132.8,110.0,143.2,122.4,146.9,108.5,145.4,110.7,120.3,115.7,49.7,131.1,145.4,135.3,153.3,108.6,115.5,151.1,106.2,131.4,120.6,120.2,131.4,79.5,111.4,121.5,80.8,110.3,122.7,144.6,147.6,111.7,116.2,155.0,126.7,109.2,133.8,71.2
125.9,116.3,118.0,55.7,109.8,135.8,112.8,143.3,78.1,139.6,118.5,147.4,150.3,115.1,146.1,112.1,112.8,106.5,128.4,86.5,78.1,134.8,109.3,104.8,138.3,112.6,90.3,127.1,90.3,134.7,122.0,135.3,137.6,78.3,116.7,140.1,75.6,110.8,111.7,133.1,120.8,121.9,116.3,143.4,132.4,132.8,140.9,128.4,114.0,141.6,101.4,142.3,133.8,132.6,78.8,143.0,131.1,140.0,102.2,133.4,129.2,94.0,122.8,123.0,140.2,113.4,131.9,99.5,147.4,110.7,106.3,88.7,55.7,149.1,147.4,130.3,142.3,112.6,104.5,131.1,106.2,133.4,133.6,130.2,133.4,81.5,112.4,111.5,67.8,116.3,137.7,142.6,119.6,108.7,110.2,146.0,135.7,101.2,124.8,72.2
