0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,20.3,30.9,32.5,44.6,47.0,26.2,145.7,49.6,20.1,32.5,26.6,51.6,22.3,50.3,101.0,43.4,20.6,84.1,70.6,46.2,49.1,25.1,49.5,44.9,26.1,26.6,80.8,25.1,74.6,51.6,25.1,26.2,115.2,32.5,58.1,27.8,78.6,56.6,55.4,23.9,83.7,45.5,25.1,55.5,51.6,25.1,141.3,49.6,26.6,30.9,21.2,83.7,81.5,74.7,78.2,57.1,32.5,49.0,22.3,56.6,27.8,26.1,106.5,46.6,51.8,57.6,26.1,50.3,45.1,83.5,44.6,80.2,82.8,25.1,84.1,20.1,45.5,30.0,43.8,25.6,57.2,25.1,48.3,58.1,46.6,23.9,52.6,48.0,56.6,107.7,25.1,48.3,23.9,45.3,50.3,20.1,23.3,76.8,25.6
28.1,25.3,21.9,36.5,48.6,49.0,29.2,136.7,57.6,22.1,36.5,30.6,47.6,18.3,43.3,108.0,42.4,21.6,85.1,59.6,44.2,45.1,23.1,52.5,52.9,28.1,30.6,79.8,23.1,87.6,47.6,25.1,29.2,123.2,36.5,56.1,31.8,82.6,50.6,49.4,23.9,81.7,46.5,25.1,61.5,49.6,25.1,118.3,57.6,30.6,21.9,25.2,82.7,77.5,78.7,75.2,58.1,36.5,49.0,18.3,50.6,31.8,28.1,107.5,49.6,50.8,53.6,28.1,56.3,41.1,80.5,56.6,83.2,92.8,25.1,73.1,22.1,46.5,26.0,49.8,32.6,57.2,25.1,44.3,56.1,49.6,23.9,49.6,48.0,50.6,105.7,23.1,44.3,23.9,44.3,56.3,22.1,25.3,80.8,32.6
19.1,26.3,19.9,25.5,59.6,69.0,31.2,148.7,58.6,29.1,25.5,25.6,55.6,25.3,56.3,121.0,50.4,24.6,93.1,76.6,53.2,61.1,35.1,60.5,56.9,19.1,25.6,87.8,35.1,89.6,55.6,39.1,31.2,127.2,25.5,52.1,29.8,90.6,65.6,59.4,32.9,89.7,54.5,39.1,63.5,51.6,39.1,140.3,58.6,25.6,19.9,27.2,96.7,94.5,86.7,91.2,61.1,25.5,56.0,25.3,65.6,29.8,19.1,121.5,57.6,52.8,45.6,19.1,57.3,55.1,94.5,58.6,97.2,100.8,39.1,85.1,29.1,54.5,27.0,60.8,34.6,63.2,39.1,54.3,52.1,57.6,32.9,51.6,55.0,65.6,131.7,35.1,54.3,32.9,52.3,57.3,29.1,28.3,83.8,34.6
28.1,28.3,19.9,27.5,63.6,63.0,30.2,140.7,59.6,29.1,27.5,30.6,54.6,30.3,64.3,129.9,62.4,23.6,78.1,79.6,57.2,59.1,27.1,69.5,62.9,28.1,30.6,85.8,27.1,102.6,54.6,26.1,30.2,117.2,27.5,56.1,31.8,98.6,51.6,54.4,28.9,98.7,58.5,26.1,61.5,58.6,26.1,145.3,59.6,30.6,19.9,29.2,81.7,88.5,89.7,88.2,51.1,27.5,66.0,30.3,51.6,31.8,28.1,132.5,69.6,53.8,53.6,28.1,63.3,57.1,79.5,67.6,86.2,90.8,26.1,79.1,29.1,58.5,25.0,59.8,25.6,65.2,26.1,56.3,56.1,69.6,28.9,57.6,47.0,51.6,123.7,27.1,56.3,28.9,56.3,63.3,29.1,28.3,96.8,25.6
31.1,32.3,30.9,31.5,67.6,63.0,27.2,136.7,61.6,25.1,31.5,29.6,47.6,32.3,65.3,128.9,68.4,28.6,92.1,98.6,59.2,62.1,26.1,63.5,59.9,31.1,29.6,76.8,26.1,96.6,47.6,32.1,27.2,119.2,31.5,52.1,23.8,95.6,54.6,52.4,29.9,86.7,64.5,32.1,56.5,64.6,32.1,142.3,61.6,29.6,30.9,24.2,93.7,94.5,93.7,94.2,49.1,31.5,69.0,32.3,54.6,23.8,31.1,128.5,63.6,54.8,53.6,31.1,65.3,60.1,96.5,63.6,92.2,92.8,32.1,86.1,25.1,64.5,29.0,63.8,26.6,62.2,32.1,63.3,52.1,63.6,29.9,58.6,60.0,54.6,126.7,26.1,63.3,29.9,67.3,65.3,25.1,28.3,89.8,26.6
35.1,35.3,31.9,20.5,62.6,59.0,31.2,143.7,59.6,36.1,20.5,33.6,65.6,33.3,65.3,110.0,66.4,29.6,79.1,81.6,57.2,67.1,34.1,60.5,57.9,35.1,33.6,89.8,34.1,85.6,65.6,34.1,31.2,100.2,20.5,63.1,26.8,78.6,63.6,64.4,34.9,89.7,67.5,34.1,55.5,59.6,34.1,155.3,59.6,33.6,31.9,31.2,86.7,91.5,91.7,85.2,61.1,20.5,65.0,33.3,63.6,26.8,35.1,110.5,61.6,64.8,64.6,35.1,57.3,62.1,80.5,63.6,81.2,82.8,34.1,89.1,36.1,67.5,26.0,64.8,31.6,56.2,34.1,56.3,63.1,61.6,34.9,62.6,57.0,63.6,120.7,34.1,56.3,34.9,61.3,57.3,36.1,30.3,90.8,31.6
35.1,32.3,26.9,23.5,61.6,57.0,32.2,151.7,55.6,33.1,23.5,28.6,63.6,40.3,72.3,112.0,73.4,36.6,94.1,96.6,63.2,69.1,32.1,59.5,59.9,35.1,28.6,86.8,32.1,79.6,63.6,33.1,32.2,105.2,23.5,59.1,30.8,76.6,63.6,63.4,32.9,85.7,68.5,33.1,55.5,58.6,33.1,165.3,55.6,28.6,26.9,33.2,98.7,99.5,91.7,86.2,54.1,23.5,65.0,40.3,63.6,30.8,35.1,108.5,63.6,62.8,65.6,35.1,56.3,63.1,92.5,55.6,87.2,85.8,33.1,102.1,33.1,68.5,26.0,60.8,23.6,55.2,33.1,70.3,59.1,63.6,32.9,63.6,72.0,63.6,123.7,32.1,70.3,32.9,62.3,56.3,33.1,40.3,86.8,23.6
32.1,27.3,30.9,25.5,52.6,55.0,24.2,147.7,48.6,36.1,25.5,25.6,68.6,35.3,57.3,110.0,60.4,31.6,84.1,87.6,59.2,58.1,25.1,58.5,56.9,32.1,25.6,89.8,25.1,71.6,68.6,33.1,24.2,95.2,25.5,58.1,19.8,74.6,65.6,57.4,24.9,79.7,60.5,33.1,45.5,53.6,33.1,153.3,48.6,25.6,30.9,31.2,90.7,92.5,81.7,74.2,59.1,25.5,47.0,35.3,65.6,19.8,32.1,96.5,60.6,59.8,64.6,32.1,46.3,64.1,85.5,52.6,80.2,82.8,33.1,97.1,36.1,60.5,30.0,54.8,26.6,43.2,33.1,59.3,58.1,60.6,24.9,57.6,63.0,65.6,108.7,25.1,59.3,24.9,55.3,46.3,36.1,31.3,82.8,26.6
38.1,32.3,47.9,29.5,53.6,51.0,20.2,146.7,51.6,38.1,29.5,26.6,70.6,35.3,64.3,131.9,63.4,35.6,90.1,111.6,74.2,63.1,31.1,59.5,64.9,38.1,26.6,89.8,31.1,76.6,70.6,32.1,20.2,93.2,29.5,59.1,23.8,86.6,64.6,65.4,32.9,90.7,62.5,32.1,39.5,64.6,32.1,154.3,51.6,26.6,47.9,36.2,92.7,87.5,81.7,90.2,55.1,29.5,57.0,35.3,64.6,23.8,38.1,115.5,64.6,64.8,70.6,38.1,47.3,76.1,100.5,61.6,80.2,91.8,32.1,98.1,38.1,62.5,33.0,57.8,22.6,48.2,32.1,67.3,59.1,64.6,32.9,60.6,71.0,64.6,111.7,31.1,67.3,32.9,70.3,47.3,38.1,29.3,89.8,22.6
