0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.7,139.0,136.1,145.8,141.7,138.8,137.2,128.1,121.7,110.9,127.0,137.7,119.8,126.3,128.0,135.7,135.0,135.7,136.6,132.7,120.6,117.0,132.3,139.6,142.4,120.3,160.2,136.8,115.5,155.4,136.8,127.6,125.8,113.5,137.8,142.9,119.8,135.1,124.3,135.4,126.0,127.8,130.9,151.0,113.7,134.8,143.7,112.4,144.9,151.0,124.9,140.4,143.9,121.4,143.8,135.8,150.2,140.6,126.7,115.1,142.1,121.3,135.1,138.2,118.9,112.9,135.1,158.9,115.6,134.6,117.1,114.2,146.8,124.2,154.9,128.2,114.2,134.2,119.5,121.5,129.7,135.9,128.9,147.9,142.4,140.3,108.5,120.3,112.4,129.3,143.2,129.1,131.7,127.1,139.7,126.7,127.5,134.6,131.2,127.9
97.7,118.0,134.1,133.8,139.7,125.8,122.2,128.1,127.7,133.9,127.0,123.7,119.8,139.3,122.0,122.7,127.0,114.7,125.6,122.7,120.6,129.9,117.3,128.6,121.4,113.3,121.2,127.8,125.5,132.4,120.8,145.6,135.8,105.5,133.8,134.9,141.8,135.1,126.3,128.4,120.0,114.8,122.9,144.0,131.7,125.8,128.7,119.4,113.9,131.0,131.9,128.4,130.9,114.4,128.8,120.8,136.2,102.6,120.7,112.1,135.1,139.3,135.1,140.2,128.9,109.9,148.1,127.9,137.6,121.6,119.1,125.2,126.8,129.2,134.9,137.2,122.2,120.2,115.5,136.5,140.7,128.0,122.9,123.9,140.4,131.3,136.5,138.3,130.4,130.3,130.2,101.1,127.7,123.1,123.7,144.7,133.4,121.6,118.2,141.9
124.7,113.0,130.1,125.8,126.7,120.8,122.2,145.1,140.7,143.9,135.0,113.7,131.8,152.3,128.9,112.7,129.0,117.7,133.6,133.7,132.6,120.0,124.3,125.6,128.4,134.3,120.2,120.8,136.6,133.4,111.8,127.6,141.8,141.6,126.8,118.9,128.8,136.1,141.3,117.5,132.9,123.8,141.9,108.0,121.7,135.8,115.7,130.4,128.9,136.0,136.9,135.4,141.9,128.4,120.8,116.8,112.2,114.6,111.7,125.1,119.1,136.3,123.0,123.2,132.9,132.9,122.1,107.9,137.6,114.6,122.1,146.2,132.8,133.2,124.0,142.2,130.2,132.2,125.5,134.5,142.7,125.0,138.9,129.9,139.4,131.3,142.5,136.3,140.4,124.3,117.2,119.1,129.7,132.1,126.7,127.7,124.5,114.6,114.2,127.9
139.7,129.0,126.0,114.8,116.7,127.8,117.2,141.1,120.7,118.9,135.0,104.7,127.8,123.3,125.0,126.7,134.0,140.7,122.6,111.7,114.6,129.9,127.3,114.6,120.4,122.3,129.2,131.8,126.5,147.4,128.8,131.6,128.8,125.5,129.8,121.9,136.8,136.1,129.3,125.5,134.9,125.8,120.9,123.0,121.7,127.8,116.7,120.4,123.9,120.0,131.9,128.4,133.9,122.4,118.8,124.8,123.2,131.6,124.7,127.1,121.1,130.3,121.0,124.2,121.9,123.9,137.1,107.9,119.6,131.6,109.1,137.2,116.8,144.2,127.0,127.2,138.2,120.2,128.6,115.5,128.7,132.9,129.9,119.9,117.5,134.3,127.5,118.3,126.4,139.3,125.2,119.1,124.7,123.1,112.7,127.7,124.5,127.6,123.2,111.9
132.7,132.0,132.1,138.8,132.7,141.8,138.2,136.1,134.7,141.9,143.0,139.7,128.8,129.3,144.9,134.7,141.0,133.7,144.6,145.7,127.6,139.9,154.3,134.6,132.4,138.3,127.2,138.8,146.6,134.4,134.8,135.6,156.8,141.6,135.8,135.9,139.8,140.1,148.3,145.4,149.9,138.8,146.9,123.0,136.7,142.8,125.7,149.4,138.9,135.0,133.9,135.4,143.9,136.4,123.8,138.8,138.2,125.6,128.7,151.1,124.1,145.3,149.1,130.2,126.9,138.9,127.1,140.9,138.6,142.6,142.1,146.2,126.8,148.2,132.9,138.2,138.2,137.2,145.6,139.5,154.7,140.9,146.9,138.9,147.4,138.3,141.5,144.3,143.4,126.3,129.2,140.1,136.7,142.1,138.7,132.7,137.4,146.6,149.2,139.9
140.7,132.0,145.1,139.8,135.7,151.8,138.2,141.1,153.7,129.9,151.0,156.7,149.8,134.3,159.9,146.7,127.0,139.7,140.6,137.7,154.6,137.9,148.3,154.6,148.4,156.3,149.2,151.8,148.6,127.4,133.8,144.6,129.8,151.6,136.8,131.9,153.8,131.1,150.3,142.4,159.9,161.8,140.9,142.0,152.7,148.8,151.7,143.4,146.9,153.0,138.9,137.4,134.9,149.4,143.8,152.8,137.2,145.6,154.7,138.1,147.1,137.3,131.1,138.2,153.9,152.9,139.1,140.9,153.6,133.6,163.1,156.2,148.8,147.2,142.9,150.2,144.2,152.2,132.6,151.5,126.7,141.9,138.9,151.9,127.5,148.3,149.5,140.3,157.4,132.3,146.2,149.1,139.7,151.1,148.7,143.7,144.4,145.6,138.2,138.9
167.7,155.0,163.0,135.8,142.7,142.8,138.2,123.1,130.7,118.9,134.0,154.7,138.8,108.3,128.0,141.7,133.0,136.7,131.6,127.7,142.6,131.9,142.3,145.6,150.4,145.3,144.2,133.8,146.5,133.4,153.8,135.6,107.8,141.6,121.8,136.9,129.8,117.1,127.3,140.4,143.9,151.8,129.9,126.0,154.7,144.8,146.7,141.4,129.9,152.0,144.9,142.4,113.9,146.4,147.8,157.8,135.2,168.6,149.7,143.1,132.1,117.3,128.1,147.2,149.9,157.9,125.1,145.9,144.6,136.6,156.1,147.2,127.8,142.2,157.9,147.2,151.2,153.2,141.6,139.5,104.7,131.9,127.9,120.9,139.4,126.3,144.5,137.3,138.4,151.3,150.2,138.1,121.7,144.1,144.7,138.7,135.4,128.6,144.2,155.9
135.7,142.0,148.1,128.8,131.7,150.8,146.2,130.1,152.7,136.9,134.0,137.7,136.8,118.3,166.9,137.7,133.0,144.7,144.6,146.7,133.6,137.9,159.3,158.6,149.4,157.3,136.2,143.8,165.5,127.4,139.8,133.6,131.8,163.5,139.8,148.9,143.8,133.1,131.3,143.4,147.9,149.8,145.9,149.0,164.7,141.8,142.7,161.4,148.9,141.0,125.9,140.4,137.9,157.4,141.8,147.8,147.2,143.6,153.7,139.1,149.1,129.3,143.1,136.2,146.9,154.9,138.1,141.9,156.6,141.6,161.1,137.2,134.8,146.2,131.9,148.2,143.2,150.2,143.6,141.5,130.7,142.9,137.9,143.9,146.4,151.3,152.5,146.3,154.4,134.3,134.2,157.1,135.7,142.1,158.7,135.7,153.4,142.6,157.2,159.9
162.7,172.0,154.1,153.8,151.7,152.8,166.2,136.1,152.7,149.9,152.0,162.7,164.8,148.3,139.9,159.7,160.0,152.7,151.6,172.7,166.6,177.9,155.3,170.6,165.4,154.3,147.2,151.8,143.6,143.4,164.8,159.6,150.8,169.5,161.8,172.9,162.8,152.1,149.3,162.4,158.9,162.8,166.9,163.0,158.7,148.8,158.7,154.4,149.9,156.0,148.9,158.4,132.9,163.4,138.8,158.8,144.2,165.6,164.7,174.1,180.1,155.3,149.1,138.2,154.9,155.9,143.1,137.9,146.6,163.6,167.1,142.2,149.8,151.2,137.9,148.2,154.2,169.2,161.6,162.5,138.7,164.9,155.9,163.9,161.4,140.3,146.5,168.3,141.4,155.3,161.2,181.1,144.7,161.1,148.7,161.7,157.4,163.6,158.2,140.9
