0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.8,24.3,24.3,78.8,25.1,53.4,30.5,21.4,24.3,26.1,64.1,74.3,25.1,41.2,30.5,25.9,78.9,25.1,25.4,33.4,74.7,80.7,26.1,54.3,58.8,30.5,21.1,64.0,88.4,88.4,21.1,23.8,88.0,104.3,118.3,76.5,25.9,74.8,44.4,30.5,24.3,25.9,49.5,21.1,74.6,88.0,29.6,45.8,26.1,46.2,25.9,49.7,63.0,87.7,30.5,98.2,25.1,50.6,44.7,83.9,78.8,49.5,24.3,23.8,62.6,66.8,58.8,24.3,63.7,89.4,78.2,21.4,46.0,24.6,91.8,50.6,45.2,25.9,25.1,44.4,33.4,49.7,46.0,74.6,25.9,21.1,114.5,24.6,75.1,84.2,21.1,41.5,43.9,24.6,94.8,46.0,74.3,30.5,21.4,80.4
58.8,21.3,21.3,72.8,27.1,42.4,29.5,29.4,21.3,17.1,37.1,78.3,27.1,47.2,29.5,27.9,77.9,27.1,29.4,29.4,61.7,61.7,17.1,45.3,58.8,29.5,28.1,67.0,52.4,52.4,28.1,28.8,84.0,88.3,103.3,77.5,27.9,52.8,40.4,29.5,21.3,27.9,47.5,28.1,87.6,72.0,13.6,37.8,17.1,36.2,27.9,32.7,43.0,74.7,29.5,72.2,27.1,48.6,51.7,78.9,72.8,47.5,21.3,28.8,54.6,58.8,58.8,21.3,48.7,67.4,74.2,29.4,47.0,32.6,79.8,48.6,46.2,27.9,27.1,40.4,29.4,32.7,47.0,87.6,27.9,28.1,87.5,32.6,62.1,68.2,28.1,48.5,47.9,32.6,80.8,47.0,78.3,29.5,29.4,72.4
56.8,34.3,34.3,73.8,22.1,50.4,27.5,19.4,34.3,18.1,42.1,86.3,22.1,61.2,27.5,31.9,91.9,22.1,31.4,28.4,85.7,72.7,18.1,48.3,59.8,27.5,29.1,94.0,64.4,64.4,29.1,29.8,83.0,99.3,99.3,83.5,31.9,77.8,66.4,27.5,34.3,31.9,50.5,29.1,92.6,82.0,20.6,52.8,18.1,50.2,31.9,52.7,49.0,76.7,27.5,66.2,22.1,59.6,62.7,84.9,73.8,50.5,34.3,29.8,51.6,56.8,59.8,34.3,44.7,65.4,78.2,19.4,64.0,30.6,74.8,59.6,54.2,31.9,22.1,66.4,28.4,52.7,64.0,92.6,31.9,29.1,90.5,30.6,84.1,74.2,29.1,51.5,61.9,30.6,117.8,64.0,86.3,27.5,19.4,83.4
58.8,29.3,29.3,73.8,22.1,52.4,19.5,22.4,29.3,28.1,42.1,86.3,22.1,48.2,19.5,32.9,76.9,22.1,28.4,29.4,56.7,77.7,28.1,48.3,57.8,19.5,29.1,67.0,66.4,66.4,29.1,28.8,77.0,83.3,85.3,82.5,32.9,71.8,48.4,19.5,29.3,32.9,54.5,29.1,85.6,67.0,23.6,44.8,28.1,47.2,32.9,42.7,53.0,77.7,19.5,56.2,22.1,38.6,50.7,86.9,73.8,54.5,29.3,28.8,48.6,58.8,57.8,29.3,37.7,63.4,77.2,22.4,52.0,31.6,67.8,38.6,41.2,32.9,22.1,48.4,29.4,42.7,52.0,85.6,32.9,29.1,92.5,31.6,71.1,84.2,29.1,41.5,47.9,31.6,75.8,52.0,86.3,19.5,22.4,80.4
36.8,25.3,25.3,87.8,35.1,60.4,31.5,26.4,25.3,36.1,61.1,83.3,35.1,68.2,31.5,36.9,76.9,35.1,29.4,18.4,87.7,90.7,36.1,54.3,47.8,31.5,39.1,87.0,92.4,92.4,39.1,28.8,77.0,117.3,117.3,88.5,36.9,85.8,54.4,31.5,25.3,36.9,58.5,39.1,87.6,77.0,31.6,58.8,36.1,65.2,36.9,60.7,50.0,72.7,31.5,88.2,35.1,60.6,59.7,72.9,87.8,58.5,25.3,28.8,47.6,36.8,47.8,25.3,58.7,88.4,83.2,26.4,66.0,30.6,76.8,60.6,64.2,36.9,35.1,54.4,18.4,60.7,66.0,87.6,36.9,39.1,113.5,30.6,90.1,73.2,39.1,55.5,57.9,30.6,116.8,66.0,83.3,31.5,26.4,90.4
46.8,28.3,28.3,95.8,25.1,55.4,24.5,34.4,28.3,34.1,55.1,76.3,25.1,68.2,24.5,33.9,80.9,25.1,22.4,23.4,96.7,84.7,34.1,62.3,45.8,24.5,33.1,97.0,92.4,92.4,33.1,26.8,81.0,139.3,119.3,78.5,33.9,90.8,63.4,24.5,28.3,33.9,60.5,33.1,71.6,85.0,28.6,68.8,34.1,69.2,33.9,63.7,52.0,85.7,24.5,88.2,25.1,59.6,58.7,72.9,95.8,60.5,28.3,26.8,58.6,46.8,45.8,28.3,61.7,95.4,89.2,34.4,69.0,23.6,93.8,59.6,60.2,33.9,25.1,63.4,23.4,63.7,69.0,71.6,33.9,33.1,122.5,23.6,86.1,84.2,33.1,69.5,61.9,23.6,131.8,69.0,76.3,24.5,34.4,73.4
54.8,35.3,35.3,83.8,31.1,55.4,26.5,32.4,35.3,41.1,56.1,90.3,31.1,58.2,26.5,25.9,86.9,31.1,27.4,27.4,90.7,92.7,41.1,59.3,54.8,26.5,26.1,90.0,81.4,81.4,26.1,25.8,77.0,112.3,98.3,90.5,25.9,98.8,67.4,26.5,35.3,25.9,61.5,26.1,80.6,86.0,29.6,67.8,41.1,73.2,25.9,61.7,57.0,86.7,26.5,75.2,31.1,58.6,57.7,91.9,83.8,61.5,35.3,25.8,49.6,54.8,54.8,35.3,48.7,84.4,85.2,32.4,58.0,25.6,71.8,58.6,63.2,25.9,31.1,67.4,27.4,61.7,58.0,80.6,25.9,26.1,121.5,25.6,89.1,100.2,26.1,64.5,57.9,25.6,122.8,58.0,90.3,26.5,32.4,84.4
42.8,34.3,34.3,91.8,28.1,62.4,29.5,29.4,34.3,37.1,68.1,84.3,28.1,58.2,29.5,31.9,74.9,28.1,23.4,21.4,94.7,90.7,37.1,61.3,44.8,29.5,28.1,89.0,96.4,96.4,28.1,28.8,74.0,122.3,116.3,80.5,31.9,95.8,64.4,29.5,34.3,31.9,62.5,28.1,75.6,86.0,33.6,63.8,37.1,67.2,31.9,63.7,55.0,82.7,29.5,98.2,28.1,59.6,50.7,76.9,91.8,62.5,34.3,28.8,50.6,42.8,44.8,34.3,63.7,97.4,90.2,29.4,62.0,20.6,79.8,59.6,58.2,31.9,28.1,64.4,21.4,63.7,62.0,75.6,31.9,28.1,129.6,20.6,87.1,87.2,28.1,59.5,58.9,20.6,124.8,62.0,84.3,29.5,29.4,80.4
56.8,21.3,21.3,95.8,45.1,66.4,29.5,33.4,21.3,24.1,68.1,89.3,45.1,70.2,29.5,21.9,93.9,45.1,24.4,28.4,115.7,90.7,24.1,65.3,52.8,29.5,29.1,114.0,101.4,101.4,29.1,31.8,85.0,137.3,122.3,80.5,21.9,108.8,62.4,29.5,21.3,21.9,63.5,29.1,80.6,103.0,34.6,72.8,24.1,65.2,21.9,75.7,63.0,93.7,29.5,99.2,45.1,70.6,68.7,85.9,95.8,63.5,21.3,31.8,60.6,56.8,52.8,21.3,65.7,97.4,97.2,33.4,63.0,27.6,92.8,70.6,86.2,21.9,45.1,62.4,28.4,75.7,63.0,80.6,21.9,29.1,130.6,27.6,100.1,93.2,29.1,74.5,72.9,27.6,156.8,63.0,89.3,29.5,33.4,83.4
